Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
8114,335,335
8115,335,335
8116,338,338
8117,330,330
8118,336,336
8119,347,347
8120,339,339
8121,333,333
8122,334,334
8123,341,341
8124,330,330
8125,336,336
8126,339,339
8127,333,333
8128,336,336
8129,347,347
8130,330,330
8131,350,350
8132,337,337
8133,330,330
8134,353,353
8135,350,350
8136,335,335
8137,345,345
8138,346,346
8139,331,331
8140,337,337
8141,339,339
8142,345,345
8143,347,347
8144,330,330
8145,346,346
8146,338,338
8147,327,327
8148,325,325
8149,341,341
8150,345,345
8151,344,344
8152,342,342
8153,334,334
8154,327,327
8155,339,339
8156,318,318
8157,327,327
8158,331,331
8159,344,344
8160,342,342
8161,327,327
8162,330,330
8163,333,333
8164,337,337
8165,321,321
8166,338,338
8167,328,328
8168,331,331
8169,326,326
8170,334,334
8171,322,322
8172,336,336
8173,327,327
8174,334,334
8175,339,339
8176,338,338
8177,343,343
8178,336,336
8179,320,320
8180,354,354
8181,335,335
8182,333,333
8183,323,323
8184,340,340
8185,332,332
8186,326,326
8187,335,335
8188,322,322
8189,325,325
8190,330,330
8191,341,341
8192,334,334
8193,331,331
8194,341,341
8195,326,326
8196,325,325
8197,324,324
8198,338,338
8199,325,325
8200,339,339
8201,341,341
8202,336,336
8203,343,343
8204,340,340
8205,346,346
8206,329,329
8207,336,336
8208,331,331
8209,338,338
8210,333,333
8211,335,335
8212,329,329
8213,345,345
8214,333,333
8215,330,330
8216,333,333
8217,340,340
8218,345,345
8219,328,328
8220,329,329
8221,336,336
8222,332,332
8223,335,335
8224,322,322
8225,344,344
8226,331,331
8227,333,333
8228,331,331
8229,327,327
8230,342,342
8231,336,336
8232,344,344
8233,351,351
8234,345,345
8235,350,350
8236,345,345
8237,349,349
8238,335,335
8239,328,328
8240,340,340
8241,345,345
8242,338,338
8243,332,332
8244,347,347
8245,340,340
8246,334,334
8247,345,345
8248,340,340
8249,335,335
8250,340,340
8251,328,328
8252,354,354
8253,343,343
8254,333,333
8255,341,341
8256,348,348
8257,341,341
8258,338,338
8259,356,356
8260,346,346
8261,336,336
8262,331,331
8263,342,342
8264,338,338
8265,332,332
8266,344,344
8267,341,341
8268,333,333
8269,335,335
8270,335,335
8271,349,349
8272,335,335
8273,341,341
8274,334,334
8275,337,337
8276,331,331
8277,335,335
8278,337,337
8279,340,340
8280,330,330
8281,339,339
8282,342,342
8283,331,331
8284,329,329
8285,327,327
8286,339,339
8287,338,338
8288,337,337
8289,342,342
8290,331,331
8291,343,343
8292,340,340
8293,347,347
8294,341,341
8295,351,351
8296,332,332
8297,333,333
8298,328,328
8299,318,318
8300,340,340
8301,339,339
8302,341,341
8303,327,327
8304,345,345
8305,331,331
8306,343,343
8307,334,334
8308,354,354
8309,335,335
8310,341,341
8311,320,320
8312,344,344
8313,315,315
8314,333,333
8315,321,321
8316,344,344
8317,342,342
8318,343,343
8319,339,339
8320,342,342
8321,327,327
8322,335,335
8323,336,336
8324,345,345
8325,340,340
8326,342,342
8327,338,338
8328,344,344
8329,340,340
8330,341,341
8331,343,343
8332,354,354
8333,332,332
8334,338,338
8335,348,348
8336,343,343
8337,349,349
8338,338,338
8339,350,350
8340,345,345
8341,338,338
8342,351,351
8343,349,349
8344,348,348
8345,350,350
8346,343,343
8347,348,348
8348,334,334
8349,346,346
8350,350,350
8351,340,340
8352,349,349
8353,333,333
8354,354,354
8355,353,353
8356,347,347
8357,349,349
8358,337,337
8359,338,338
8360,349,349
8361,360,360
8362,341,341
8363,337,337
8364,344,344
8365,332,332
8366,345,345
8367,343,343
8368,331,331
8369,347,347
8370,343,343
8371,333,333
8372,329,329
8373,329,329
8374,332,332
8375,338,338
8376,337,337
8377,332,332
8378,316,316
8379,337,337
8380,354,354
8381,337,337
8382,352,352
8383,338,338
8384,346,346
8385,342,342
8386,340,340
8387,341,341
8388,350,350
8389,344,344
8390,354,354
8391,342,342
8392,341,341
8393,339,339
8394,334,334
8395,342,342
8396,346,346
8397,339,339
8398,335,335
8399,340,340
8400,345,345
8401,331,331
8402,354,354
8403,333,333
8404,340,340
8405,332,332
8406,338,338
8407,347,347
8408,335,335
8409,355,355
8410,336,336
8411,333,333
8412,332,332
8413,339,339
8414,343,343
8415,337,337
8416,334,334
8417,328,328
8418,339,339
8419,341,341
8420,330,330
8421,340,340
8422,329,329
8423,359,359
8424,338,338
8425,349,349
8426,344,344
8427,341,341
8428,334,334
8429,340,340
8430,334,334
8431,337,337
8432,342,342
8433,338,338
8434,330,330
8435,334,334
8436,335,335
8437,327,327
8438,341,341
8439,328,328
8440,339,339
8441,342,342
8442,343,343
8443,346,346
8444,343,343
8445,333,333
8446,328,328
8447,338,338
8448,348,348
8449,354,354
8450,348,348
8451,362,362
8452,336,336
8453,357,357
8454,355,355
8455,364,364
8456,345,345
8457,341,341
8458,344,344
8459,345,345
8460,333,333
8461,341,341
8462,338,338
8463,335,335
8464,336,336
8465,348,348
8466,343,343
8467,336,336
8468,350,350
8469,337,337
8470,338,338
8471,344,344
8472,345,345
8473,337,337
8474,345,345
8475,342,342
8476,336,336
8477,341,341
8478,340,340
8479,342,342
8480,329,329
8481,347,347
8482,334,334
8483,341,341
8484,347,347
8485,352,352
8486,350,350
8487,339,339
8488,344,344
8489,347,347
8490,341,341
8491,348,348
8492,341,341
8493,350,350
8494,345,345
8495,335,335
8496,341,341
8497,341,341
8498,347,347
8499,335,335
8500,347,347
8501,348,348
8502,338,338
8503,339,339
8504,343,343
8505,339,339
8506,342,342
8507,350,350
8508,350,350
8509,337,337
8510,336,336
8511,343,343
8512,346,346
8513,350,350
8514,324,324
8515,344,344
8516,329,329
8517,350,350
8518,355,355
8519,347,347
8520,338,338
8521,336,336
8522,348,348
8523,333,333
8524,346,346
8525,355,355
8526,338,338
8527,342,342
8528,348,348
8529,337,337
8530,336,336
8531,344,344
8532,333,333
8533,353,353
8534,340,340
8535,355,355
8536,347,347
8537,346,346
8538,338,338
8539,351,351
8540,341,341
8541,343,343
8542,333,333
8543,350,350
8544,344,344
8545,342,342
8546,334,334
8547,344,344
8548,338,338
8549,337,337
8550,332,332
8551,343,343
8552,343,343
8553,338,338
8554,345,345
8555,342,342
8556,339,339
8557,345,345
8558,346,346
8559,342,342
8560,330,330
8561,337,337
8562,335,335
8563,337,337
8564,349,349
8565,336,336
8566,351,351
8567,336,336
8568,338,338
8569,339,339
8570,344,344
8571,340,340
8572,336,336
8573,348,348
8574,357,357
8575,339,339
8576,350,350
8577,339,339
8578,347,347
8579,350,350
8580,351,351
8581,349,349
8582,331,331
8583,337,337
8584,348,348
8585,344,344
8586,342,342
8587,331,331
8588,343,343
8589,346,346
8590,349,349
8591,343,343
8592,351,351
8593,357,357
8594,344,344
8595,341,341
8596,342,342
8597,354,354
8598,342,342
8599,349,349
8600,342,342
8601,354,354
8602,354,354
8603,341,341
8604,353,353
8605,358,358
8606,355,355
8607,351,351
8608,355,355
8609,351,351
8610,344,344
8611,341,341
8612,351,351
8613,344,344
8614,347,347
8615,340,340
8616,342,342
8617,340,340
8618,334,334
8619,341,341
8620,350,350
8621,343,343
8622,338,338
8623,347,347
8624,349,349
8625,335,335
8626,341,341
8627,350,350
8628,353,353
8629,340,340
8630,348,348
8631,348,348
8632,359,359
8633,354,354
8634,356,356
8635,348,348
8636,347,347
8637,353,353
8638,343,343
8639,343,343
8640,338,338
8641,349,349
8642,339,339
8643,335,335
8644,332,332
8645,339,339
8646,346,346
8647,353,353
8648,348,348
8649,337,337
8650,340,340
8651,325,325
8652,344,344
8653,347,347
8654,351,351
8655,320,320
8656,347,347
8657,344,344
8658,346,346
8659,345,345
8660,335,335
8661,354,354
8662,341,341
8663,341,341
8664,342,342
8665,344,344
8666,352,352
8667,351,351
8668,353,353
8669,354,354
8670,344,344
8671,345,345
8672,356,356
8673,342,342
8674,350,350
8675,350,350
8676,342,342
8677,340,340
8678,345,345
8679,350,350
8680,345,345
8681,343,343
8682,345,345
8683,352,352
8684,351,351
8685,349,349
8686,355,355
8687,347,347
8688,349,349
8689,340,340
8690,348,348
8691,349,349
8692,329,329
8693,348,348
8694,347,347
8695,341,341
8696,343,343
8697,347,347
8698,335,335
8699,346,346
8700,347,347
8701,332,332
8702,333,333
8703,338,338
8704,348,348
8705,348,348
8706,344,344
8707,338,338
8708,337,337
8709,349,349
8710,339,339
8711,349,349
8712,345,345
8713,331,331
8714,339,339
8715,336,336
8716,338,338
8717,331,331
8718,336,336
8719,325,325
8720,337,337
8721,343,343
8722,348,348
8723,334,334
8724,338,338
8725,342,342
8726,339,339
8727,354,354
8728,351,351
8729,344,344
8730,348,348
8731,338,338
8732,332,332
8733,354,354
8734,359,359
8735,354,354
8736,336,336
8737,352,352
8738,349,349
8739,347,347
8740,358,358
8741,342,342
8742,347,347
8743,350,350
8744,341,341
8745,362,362
8746,339,339
8747,340,340
8748,335,335
8749,357,357
8750,347,347
8751,348,348
8752,343,343
8753,358,358
8754,336,336
8755,330,330
8756,336,336
8757,347,347
8758,353,353
8759,339,339
8760,343,343
8761,340,340
8762,341,341
8763,343,343
8764,343,343
8765,346,346
8766,338,338
8767,334,334
8768,331,331
8769,346,346
8770,333,333
8771,342,342
8772,331,331
8773,351,351
8774,344,344
8775,348,348
8776,342,342
8777,343,343
8778,346,346
8779,354,354
8780,336,336
8781,338,338
8782,345,345
8783,350,350
8784,348,348
8785,332,332
8786,345,345
8787,339,339
8788,344,344
8789,344,344
8790,346,346
8791,335,335
8792,351,351
8793,342,342
8794,355,355
8795,340,340
8796,346,346
8797,348,348
8798,351,351
8799,346,346
8800,348,348
8801,338,338
8802,353,353
8803,351,351
8804,344,344
8805,343,343
8806,345,345
8807,344,344
8808,331,331
8809,355,355
8810,340,340
8811,345,345
8812,347,347
8813,355,355
8814,340,340
8815,340,340
8816,333,333
8817,342,342
8818,337,337
8819,327,327
8820,331,331
8821,338,338
8822,345,345
8823,335,335
8824,335,335
8825,331,331
8826,352,352
8827,331,331
8828,333,333
8829,340,340
8830,341,341
8831,339,339
8832,340,340
8833,342,342
8834,345,345
8835,337,337
8836,342,342
8837,324,324
8838,342,342
8839,340,340
8840,334,334
8841,340,340
8842,334,334
8843,341,341
8844,347,347
8845,347,347
8846,342,342
8847,332,332
8848,338,338
8849,346,346
8850,347,347
8851,333,333
8852,333,333
8853,348,348
8854,349,349
8855,344,344
8856,329,329
8857,330,330
8858,336,336
8859,336,336
8860,323,323
8861,342,342
8862,325,325
8863,344,344
8864,337,337
8865,349,349
8866,336,336
8867,332,332
8868,344,344
8869,345,345
8870,330,330
8871,340,340
8872,333,333
8873,347,347
8874,349,349
8875,339,339
8876,343,343
8877,346,346
8878,333,333
8879,342,342
8880,350,350
8881,330,330
8882,346,346
8883,333,333
8884,333,333
8885,337,337
8886,348,348
8887,326,326
8888,330,330
8889,343,343
8890,336,336
8891,330,330
8892,336,336
8893,331,331
8894,347,347
8895,337,337
8896,335,335
8897,341,341
8898,333,333
8899,337,337
8900,338,338
8901,325,325
8902,336,336
8903,332,332
8904,350,350
8905,345,345
8906,346,346
8907,340,340
8908,346,346
8909,329,329
8910,330,330
8911,341,341
8912,341,341
8913,331,331
8914,339,339
8915,337,337
8916,334,334
8917,346,346
8918,340,340
8919,337,337
8920,339,339
8921,345,345
8922,345,345
8923,335,335
8924,341,341
8925,334,334
8926,343,343
8927,347,347
8928,347,347
8929,343,343
8930,344,344
8931,343,343
8932,337,337
8933,343,343
8934,348,348
8935,343,343
8936,347,347
8937,338,338
8938,339,339
8939,344,344
8940,354,354
8941,345,345
8942,345,345
8943,332,332
8944,335,335
8945,338,338
8946,340,340
8947,344,344
8948,332,332
8949,335,335
8950,339,339
8951,330,330
8952,339,339
8953,319,319
8954,346,346
8955,351,351
8956,336,336
8957,357,357
8958,348,348
8959,347,347
8960,341,341
8961,343,343
8962,345,345
8963,338,338
8964,352,352
8965,344,344
8966,341,341
8967,341,341
8968,351,351
8969,339,339
8970,355,355
8971,360,360
8972,349,349
8973,360,360
8974,352,352
8975,340,340
8976,341,341
8977,344,344
8978,346,346
8979,347,347
8980,341,341
8981,346,346
8982,345,345
8983,351,351
8984,339,339
8985,347,347
8986,333,333
8987,342,342
8988,343,343
8989,355,355
8990,344,344
8991,345,345
8992,344,344
8993,327,327
8994,342,342
8995,340,340
8996,333,333
8997,349,349
8998,362,362
8999,346,346
9000,360,360
9001,356,356
9002,353,353
9003,341,341
9004,346,346
9005,329,329
9006,340,340
9007,339,339
9008,339,339
9009,336,336
9010,339,339
9011,347,347
9012,353,353
9013,337,337
9014,325,325
9015,340,340
9016,352,352
9017,347,347
9018,363,363
9019,339,339
9020,329,329
9021,344,344
9022,338,338
9023,343,343
9024,348,348
9025,360,360
9026,359,359
9027,352,352
9028,349,349
9029,359,359
9030,353,353
9031,343,343
9032,350,350
9033,353,353
9034,337,337
9035,343,343
9036,344,344
9037,332,332
9038,338,338
9039,338,338
9040,351,351
9041,344,344
9042,336,336
9043,349,349
9044,357,357
9045,346,346
9046,350,350
9047,340,340
9048,343,343
9049,344,344
9050,337,337
9051,344,344
9052,342,342
9053,346,346
9054,344,344
9055,343,343
9056,354,354
9057,350,350
9058,349,349
9059,344,344
9060,345,345
9061,351,351
9062,341,341
9063,345,345
9064,355,355
9065,348,348
9066,351,351
9067,343,343
9068,338,338
9069,346,346
9070,341,341
9071,344,344
9072,348,348
9073,347,347
9074,341,341
9075,343,343
9076,340,340
9077,338,338
9078,357,357
9079,339,339
9080,334,334
9081,340,340
9082,351,351
9083,346,346
9084,355,355
9085,351,351
9086,345,345
9087,352,352
9088,351,351
9089,344,344
9090,354,354
9091,349,349
9092,356,356
9093,353,353
9094,343,343
9095,357,357
9096,349,349
9097,352,352
9098,351,351
9099,342,342
9100,353,353
9101,345,345
9102,344,344
9103,346,346
9104,347,347
9105,341,341
9106,339,339
9107,344,344
9108,354,354
9109,358,358
9110,362,362
9111,352,352
9112,364,364
9113,349,349
9114,360,360
9115,350,350
9116,351,351
9117,347,347
9118,349,349
9119,340,340
9120,354,354
9121,352,352
9122,351,351
9123,351,351
9124,357,357
9125,345,345
9126,361,361
9127,360,360
9128,354,354
9129,348,348
9130,342,342
9131,355,355
9132,350,350
9133,348,348
9134,364,364
9135,350,350
9136,345,345
9137,346,346
9138,349,349
9139,336,336
9140,335,335
9141,350,350
9142,356,356
9143,346,346
9144,358,358
9145,363,363
9146,347,347
9147,345,345
9148,361,361
9149,345,345
9150,354,354
9151,350,350
9152,346,346
9153,352,352
9154,344,344
9155,359,359
9156,358,358
9157,348,348
9158,351,351
9159,351,351
9160,358,358
9161,341,341
9162,345,345
9163,352,352
9164,343,343
9165,340,340
9166,347,347
9167,353,353
9168,353,353
9169,345,345
9170,343,343
9171,337,337
9172,361,361
9173,341,341
9174,356,356
9175,352,352
9176,351,351
9177,346,346
9178,351,351
9179,348,348
9180,357,357
9181,345,345
9182,353,353
9183,349,349
9184,360,360
9185,348,348
9186,359,359
9187,339,339
9188,351,351
9189,359,359
9190,350,350
9191,340,340
9192,344,344
9193,354,354
9194,355,355
9195,353,353
9196,359,359
9197,352,352
9198,350,350
9199,353,353
9200,346,346
9201,352,352
9202,345,345
9203,344,344
9204,348,348
9205,359,359
9206,354,354
9207,343,343
9208,359,359
9209,355,355
9210,343,343
9211,345,345
9212,348,348
9213,342,342
9214,341,341
9215,354,354
9216,357,357
9217,359,359
9218,359,359
9219,359,359
9220,337,337
9221,358,358
9222,352,352
9223,351,351
9224,347,347
9225,356,356
9226,354,354
9227,350,350
9228,355,355
9229,341,341
9230,344,344
9231,357,357
9232,350,350
9233,340,340
9234,353,353
9235,348,348
9236,352,352
9237,353,353
9238,341,341
9239,339,339
9240,342,342
9241,360,360
9242,353,353
9243,339,339
9244,338,338
9245,335,335
9246,343,343
9247,350,350
9248,351,351
9249,347,347
9250,351,351
9251,353,353
9252,350,350
9253,331,331
9254,336,336
9255,342,342
9256,356,356
9257,338,338
9258,358,358
9259,335,335
9260,346,346
9261,342,342
9262,358,358
9263,346,346
9264,330,330
9265,340,340
9266,355,355
9267,348,348
9268,350,350
9269,335,335
9270,339,339
9271,343,343
9272,350,350
9273,350,350
9274,348,348
9275,351,351
9276,348,348
9277,342,342
9278,365,365
9279,344,344
9280,353,353
9281,353,353
9282,341,341
9283,341,341
9284,355,355
9285,351,351
9286,344,344
9287,342,342
9288,344,344
9289,342,342
9290,347,347
9291,349,349
9292,344,344
9293,335,335
9294,344,344
9295,339,339
9296,337,337
9297,348,348
9298,335,335
9299,339,339
9300,351,351
9301,343,343
9302,341,341
9303,331,331
9304,341,341
9305,340,340
9306,339,339
9307,347,347
9308,335,335
9309,334,334
9310,346,346
9311,334,334
9312,343,343
9313,341,341
9314,336,336
9315,346,346
9316,345,345
9317,344,344
9318,342,342
9319,351,351
9320,349,349
9321,353,353
9322,344,344
9323,345,345
9324,336,336
9325,343,343
9326,334,334
9327,345,345
9328,340,340
9329,345,345
9330,341,341
9331,338,338
9332,337,337
9333,346,346
9334,345,345
9335,356,356
9336,349,349
9337,351,351
9338,348,348
9339,349,349
9340,353,353
9341,360,360
9342,352,352
9343,345,345
9344,356,356
9345,351,351
9346,350,350
9347,348,348
9348,337,337
9349,348,348
9350,340,340
9351,345,345
9352,345,345
9353,353,353
9354,350,350
9355,355,355
9356,353,353
9357,338,338
9358,348,348
9359,327,327
9360,349,349
9361,347,347
9362,350,350
9363,342,342
9364,347,347
9365,354,354
9366,344,344
9367,349,349
9368,351,351
9369,343,343
9370,349,349
9371,344,344
9372,341,341
9373,347,347
9374,351,351
9375,350,350
9376,351,351
9377,344,344
9378,342,342
9379,340,340
9380,340,340
9381,344,344
9382,342,342
9383,349,349
9384,343,343
9385,343,343
9386,352,352
9387,340,340
9388,345,345
9389,355,355
9390,347,347
9391,342,342
9392,348,348
9393,342,342
9394,351,351
9395,351,351
9396,354,354
9397,347,347
9398,340,340
9399,345,345
9400,351,351
9401,350,350
9402,351,351
9403,355,355
9404,341,341
9405,333,333
9406,352,352
9407,345,345
9408,355,355
9409,341,341
9410,337,337
9411,349,349
9412,338,338
9413,351,351
9414,341,341
9415,353,353
9416,351,351
9417,347,347
9418,341,341
9419,340,340
9420,354,354
9421,352,352
9422,346,346
9423,335,335
9424,349,349
9425,330,330
9426,351,351
9427,349,349
9428,345,345
9429,341,341
9430,332,332
9431,339,339
9432,353,353
9433,340,340
9434,344,344
9435,338,338
9436,354,354
9437,341,341
9438,344,344
9439,350,350
9440,340,340
9441,343,343
9442,355,355
9443,333,333
9444,343,343
9445,354,354
9446,356,356
9447,350,350
9448,352,352
9449,337,337
9450,354,354
9451,349,349
9452,337,337
9453,337,337
9454,348,348
9455,333,333
9456,343,343
9457,350,350
9458,345,345
9459,340,340
9460,337,337
9461,340,340
9462,346,346
9463,335,335
9464,332,332
9465,345,345
9466,343,343
9467,351,351
9468,343,343
9469,341,341
9470,347,347
9471,348,348
9472,331,331
9473,348,348
9474,338,338
9475,344,344
9476,338,338
9477,336,336
9478,343,343
9479,346,346
9480,338,338
9481,344,344
9482,348,348
9483,342,342
9484,349,349
9485,354,354
9486,348,348
9487,353,353
9488,348,348
9489,346,346
9490,340,340
9491,343,343
9492,344,344
9493,344,344
9494,355,355
9495,341,341
9496,339,339
9497,348,348
9498,347,347
9499,341,341
9500,363,363
9501,343,343
9502,328,328
9503,349,349
9504,347,347
9505,348,348
9506,350,350
9507,350,350
9508,339,339
9509,342,342
9510,348,348
9511,339,339
9512,341,341
9513,340,340
9514,339,339
9515,344,344
9516,353,353
9517,350,350
9518,341,341
9519,352,352
9520,374,374
9521,347,347
9522,344,344
9523,361,361
9524,345,345
9525,358,358
9526,336,336
9527,357,357
9528,343,343
9529,347,347
9530,336,336
9531,344,344
9532,346,346
9533,341,341
9534,338,338
9535,338,338
9536,330,330
9537,344,344
9538,342,342
9539,326,326
9540,342,342
9541,338,338
9542,345,345
9543,340,340
9544,326,326
9545,331,331
9546,338,338
9547,334,334
9548,340,340
9549,338,338
9550,340,340
9551,351,351
9552,340,340
9553,350,350
9554,350,350
9555,356,356
9556,352,352
9557,333,333
9558,349,349
9559,342,342
9560,357,357
9561,337,337
9562,338,338
9563,351,351
9564,341,341
9565,333,333
9566,356,356
9567,345,345
9568,339,339
9569,342,342
9570,345,345
9571,338,338
9572,332,332
9573,339,339
9574,350,350
9575,350,350
9576,343,343
9577,343,343
9578,353,353
9579,354,354
9580,343,343
9581,348,348
9582,354,354
9583,330,330
9584,349,349
9585,349,349
9586,352,352
9587,346,346
9588,343,343
9589,339,339
9590,362,362
9591,346,346
9592,341,341
9593,342,342
9594,345,345
9595,343,343
9596,336,336
9597,344,344
9598,350,350
9599,337,337
9600,341,341
9601,352,352
9602,343,343
9603,341,341
9604,334,334
9605,342,342
9606,344,344
9607,339,339
9608,346,346
9609,349,349
9610,352,352
9611,343,343
9612,347,347
9613,350,350
9614,352,352
9615,342,342
9616,335,335
9617,346,346
9618,343,343
9619,336,336
9620,333,333
9621,346,346
9622,339,339
9623,351,351
9624,338,338
9625,341,341
9626,341,341
9627,338,338
9628,354,354
9629,331,331
9630,336,336
9631,345,345
9632,341,341
9633,334,334
9634,340,340
9635,356,356
9636,336,336
9637,345,345
9638,346,346
9639,337,337
9640,334,334
9641,342,342
9642,344,344
9643,335,335
9644,331,331
9645,340,340
9646,335,335
9647,338,338
9648,346,346
9649,340,340
9650,346,346
9651,341,341
9652,354,354
9653,348,348
9654,335,335
9655,334,334
9656,338,338
9657,349,349
9658,346,346
9659,332,332
9660,352,352
9661,348,348
9662,354,354
9663,353,353
9664,338,338
9665,352,352
9666,351,351
9667,354,354
9668,339,339
9669,352,352
9670,351,351
9671,343,343
9672,334,334
9673,357,357
9674,340,340
9675,339,339
9676,348,348
9677,350,350
9678,348,348
9679,344,344
9680,354,354
9681,347,347
9682,345,345
9683,344,344
9684,351,351
9685,339,339
9686,353,353
9687,357,357
9688,341,341
9689,345,345
9690,342,342
9691,353,353
9692,347,347
9693,348,348
9694,346,346
9695,346,346
9696,341,341
9697,343,343
9698,351,351
9699,346,346
9700,346,346
9701,349,349
9702,336,336
9703,345,345
9704,349,349
9705,333,333
9706,356,356
9707,352,352
9708,349,349
9709,343,343
9710,355,355
9711,334,334
9712,354,354
9713,342,342
9714,351,351
9715,362,362
9716,345,345
9717,347,347
9718,349,349
9719,349,349
9720,355,355
9721,354,354
9722,344,344
9723,341,341
9724,342,342
9725,354,354
9726,353,353
9727,345,345
9728,355,355
9729,353,353
9730,349,349
9731,348,348
9732,347,347
9733,348,348
9734,352,352
9735,350,350
9736,337,337
9737,339,339
9738,345,345
9739,353,353
9740,329,329
9741,352,352
9742,342,342
9743,357,357
9744,345,345
9745,350,350
9746,351,351
9747,354,354
9748,356,356
9749,342,342
9750,336,336
9751,345,345
9752,339,339
9753,335,335
9754,355,355
9755,344,344
9756,343,343
9757,335,335
9758,335,335
9759,339,339
9760,347,347
9761,345,345
9762,351,351
9763,350,350
9764,343,343
9765,351,351
9766,351,351
9767,353,353
9768,355,355
9769,335,335
9770,340,340
9771,338,338
9772,346,346
9773,351,351
9774,343,343
9775,344,344
9776,346,346
9777,345,345
9778,330,330
9779,336,336
9780,338,338
9781,340,340
9782,346,346
9783,340,340
9784,344,344
9785,356,356
9786,344,344
9787,345,345
9788,346,346
9789,343,343
9790,340,340
9791,350,350
9792,348,348
9793,333,333
9794,346,346
9795,340,340
9796,347,347
9797,360,360
9798,360,360
9799,350,350
9800,334,334
9801,333,333
9802,349,349
9803,344,344
9804,336,336
9805,347,347
9806,345,345
9807,340,340
9808,350,350
9809,332,332
9810,343,343
9811,347,347
9812,342,342
9813,347,347
9814,346,346
9815,341,341
9816,336,336
9817,336,336
9818,340,340
9819,334,334
9820,338,338
9821,327,327
9822,317,317
9823,333,333
9824,333,333
9825,323,323
9826,326,326
9827,337,337
9828,334,334
9829,353,353
9830,355,355
9831,340,340
9832,339,339
9833,338,338
9834,335,335
9835,350,350
9836,353,353
9837,345,345
9838,330,330
9839,345,345
9840,341,341
9841,335,335
9842,337,337
9843,331,331
9844,353,353
9845,343,343
9846,339,339
9847,342,342
9848,353,353
9849,334,334
9850,339,339
9851,330,330
9852,349,349
9853,338,338
9854,340,340
9855,345,345
9856,346,346
9857,338,338
9858,332,332
9859,344,344
9860,341,341
9861,347,347
9862,344,344
9863,352,352
9864,342,342
9865,346,346
9866,332,332
9867,337,337
9868,334,334
9869,352,352
9870,337,337
9871,337,337
9872,350,350
9873,348,348
9874,349,349
9875,342,342
9876,340,340
9877,349,349
9878,342,342
9879,350,350
9880,338,338
9881,347,347
9882,343,343
9883,352,352
9884,347,347
9885,346,346
9886,342,342
9887,353,353
9888,345,345
9889,349,349
9890,330,330
9891,330,330
9892,328,328
9893,339,339
9894,354,354
9895,349,349
9896,337,337
9897,344,344
9898,341,341
9899,339,339
9900,341,341
9901,346,346
9902,341,341
9903,331,331
9904,333,333
9905,345,345
9906,339,339
9907,329,329
9908,342,342
9909,349,349
9910,340,340
9911,338,338
9912,335,335
9913,340,340
9914,331,331
9915,338,338
9916,336,336
9917,343,343
9918,345,345
9919,326,326
9920,344,344
9921,341,341
9922,341,341
9923,340,340
9924,338,338
9925,333,333
9926,347,347
9927,348,348
9928,329,329
9929,347,347
9930,328,328
9931,343,343
9932,356,356
9933,346,346
9934,338,338
9935,341,341
9936,337,337
9937,341,341
9938,333,333
9939,344,344
9940,341,341
9941,349,349
9942,346,346
9943,353,353
9944,345,345
9945,350,350
9946,343,343
9947,338,338
9948,331,331
9949,343,343
9950,340,340
9951,338,338
9952,353,353
9953,344,344
9954,339,339
9955,338,338
9956,366,366
9957,349,349
9958,341,341
9959,342,342
9960,342,342
9961,335,335
9962,348,348
9963,354,354
9964,333,333
9965,340,340
9966,339,339
9967,344,344
9968,351,351
9969,353,353
9970,345,345
9971,335,335
9972,335,335
9973,348,348
9974,351,351
9975,339,339
9976,338,338
9977,340,340
9978,353,353
9979,334,334
9980,344,344
9981,344,344
9982,341,341
9983,350,350
9984,333,333
9985,348,348
9986,345,345
9987,340,340
9988,345,345
9989,337,337
9990,340,340
9991,353,353
9992,345,345
9993,342,342
9994,333,333
9995,345,345
9996,352,352
9997,342,342
9998,329,329
9999,334,334
