Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
8114,328,328
8115,342,342
8116,335,335
8117,331,331
8118,334,334
8119,329,329
8120,340,340
8121,335,335
8122,344,344
8123,323,323
8124,324,324
8125,334,334
8126,335,335
8127,334,334
8128,327,327
8129,344,344
8130,328,328
8131,341,341
8132,336,336
8133,332,332
8134,342,342
8135,337,337
8136,330,330
8137,345,345
8138,342,342
8139,347,347
8140,330,330
8141,323,323
8142,342,342
8143,340,340
8144,347,347
8145,336,336
8146,330,330
8147,342,342
8148,352,352
8149,336,336
8150,345,345
8151,346,346
8152,333,333
8153,343,343
8154,328,328
8155,339,339
8156,333,333
8157,337,337
8158,333,333
8159,339,339
8160,328,328
8161,340,340
8162,340,340
8163,331,331
8164,340,340
8165,341,341
8166,325,325
8167,340,340
8168,342,342
8169,335,335
8170,341,341
8171,329,329
8172,345,345
8173,324,324
8174,321,321
8175,338,338
8176,325,325
8177,324,324
8178,342,342
8179,335,335
8180,331,331
8181,341,341
8182,325,325
8183,324,324
8184,332,332
8185,328,328
8186,333,333
8187,318,318
8188,338,338
8189,332,332
8190,325,325
8191,337,337
8192,333,333
8193,327,327
8194,333,333
8195,342,342
8196,329,329
8197,334,334
8198,326,326
8199,328,328
8200,330,330
8201,333,333
8202,348,348
8203,327,327
8204,331,331
8205,345,345
8206,348,348
8207,344,344
8208,334,334
8209,340,340
8210,346,346
8211,334,334
8212,317,317
8213,342,342
8214,327,327
8215,334,334
8216,326,326
8217,333,333
8218,341,341
8219,324,324
8220,346,346
8221,321,321
8222,340,340
8223,326,326
8224,333,333
8225,335,335
8226,342,342
8227,323,323
8228,336,336
8229,319,319
8230,332,332
8231,338,338
8232,340,340
8233,328,328
8234,333,333
8235,336,336
8236,328,328
8237,324,324
8238,335,335
8239,323,323
8240,326,326
8241,330,330
8242,330,330
8243,330,330
8244,347,347
8245,339,339
8246,342,342
8247,332,332
8248,327,327
8249,324,324
8250,338,338
8251,330,330
8252,328,328
8253,330,330
8254,333,333
8255,324,324
8256,333,333
8257,333,333
8258,328,328
8259,330,330
8260,332,332
8261,335,335
8262,330,330
8263,331,331
8264,326,326
8265,319,319
8266,334,334
8267,322,322
8268,338,338
8269,334,334
8270,340,340
8271,332,332
8272,330,330
8273,334,334
8274,332,332
8275,328,328
8276,326,326
8277,336,336
8278,337,337
8279,324,324
8280,336,336
8281,313,313
8282,334,334
8283,340,340
8284,328,328
8285,339,339
8286,326,326
8287,335,335
8288,332,332
8289,329,329
8290,334,334
8291,322,322
8292,314,314
8293,322,322
8294,331,331
8295,328,328
8296,331,331
8297,318,318
8298,315,315
8299,329,329
8300,311,311
8301,336,336
8302,325,325
8303,326,326
8304,331,331
8305,322,322
8306,328,328
8307,331,331
8308,327,327
8309,333,333
8310,335,335
8311,328,328
8312,331,331
8313,330,330
8314,330,330
8315,330,330
8316,323,323
8317,328,328
8318,324,324
8319,322,322
8320,321,321
8321,334,334
8322,320,320
8323,333,333
8324,329,329
8325,328,328
8326,322,322
8327,326,326
8328,339,339
8329,328,328
8330,332,332
8331,328,328
8332,342,342
8333,328,328
8334,324,324
8335,322,322
8336,334,334
8337,324,324
8338,327,327
8339,327,327
8340,318,318
8341,314,314
8342,327,327
8343,340,340
8344,337,337
8345,321,321
8346,331,331
8347,334,334
8348,318,318
8349,328,328
8350,318,318
8351,326,326
8352,328,328
8353,320,320
8354,323,323
8355,330,330
8356,337,337
8357,328,328
8358,319,319
8359,336,336
8360,323,323
8361,336,336
8362,323,323
8363,326,326
8364,332,332
8365,335,335
8366,334,334
8367,323,323
8368,325,325
8369,315,315
8370,320,320
8371,331,331
8372,336,336
8373,325,325
8374,338,338
8375,335,335
8376,330,330
8377,315,315
8378,331,331
8379,332,332
8380,326,326
8381,332,332
8382,328,328
8383,323,323
8384,339,339
8385,332,332
8386,319,319
8387,325,325
8388,338,338
8389,321,321
8390,336,336
8391,317,317
8392,326,326
8393,330,330
8394,334,334
8395,331,331
8396,334,334
8397,331,331
8398,324,324
8399,335,335
8400,326,326
8401,315,315
8402,326,326
8403,329,329
8404,327,327
8405,334,334
8406,325,325
8407,341,341
8408,320,320
8409,324,324
8410,331,331
8411,336,336
8412,344,344
8413,335,335
8414,334,334
8415,324,324
8416,326,326
8417,330,330
8418,328,328
8419,336,336
8420,319,319
8421,334,334
8422,322,322
8423,317,317
8424,327,327
8425,334,334
8426,321,321
8427,321,321
8428,316,316
8429,323,323
8430,345,345
8431,331,331
8432,331,331
8433,335,335
8434,335,335
8435,334,334
8436,338,338
8437,335,335
8438,331,331
8439,333,333
8440,325,325
8441,332,332
8442,331,331
8443,329,329
8444,323,323
8445,332,332
8446,339,339
8447,322,322
8448,335,335
8449,345,345
8450,326,326
8451,331,331
8452,338,338
8453,315,315
8454,339,339
8455,312,312
8456,313,313
8457,335,335
8458,322,322
8459,321,321
8460,310,310
8461,330,330
8462,339,339
8463,337,337
8464,332,332
8465,332,332
8466,333,333
8467,330,330
8468,337,337
8469,339,339
8470,322,322
8471,330,330
8472,334,334
8473,320,320
8474,326,326
8475,348,348
8476,326,326
8477,337,337
8478,324,324
8479,326,326
8480,317,317
8481,318,318
8482,314,314
8483,316,316
8484,324,324
8485,327,327
8486,334,334
8487,314,314
8488,331,331
8489,325,325
8490,327,327
8491,318,318
8492,328,328
8493,319,319
8494,339,339
8495,333,333
8496,331,331
8497,326,326
8498,320,320
8499,326,326
8500,320,320
8501,334,334
8502,322,322
8503,328,328
8504,329,329
8505,326,326
8506,320,320
8507,313,313
8508,325,325
8509,326,326
8510,319,319
8511,335,335
8512,334,334
8513,335,335
8514,329,329
8515,344,344
8516,334,334
8517,340,340
8518,335,335
8519,331,331
8520,331,331
8521,333,333
8522,343,343
8523,330,330
8524,324,324
8525,335,335
8526,328,328
8527,337,337
8528,325,325
8529,322,322
8530,334,334
8531,332,332
8532,326,326
8533,316,316
8534,323,323
8535,332,332
8536,318,318
8537,343,343
8538,323,323
8539,330,330
8540,331,331
8541,322,322
8542,334,334
8543,343,343
8544,340,340
8545,330,330
8546,317,317
8547,334,334
8548,323,323
8549,326,326
8550,338,338
8551,327,327
8552,327,327
8553,325,325
8554,330,330
8555,333,333
8556,326,326
8557,330,330
8558,326,326
8559,336,336
8560,322,322
8561,330,330
8562,329,329
8563,323,323
8564,326,326
8565,322,322
8566,315,315
8567,312,312
8568,337,337
8569,326,326
8570,331,331
8571,328,328
8572,346,346
8573,330,330
8574,331,331
8575,329,329
8576,346,346
8577,339,339
8578,319,319
8579,327,327
8580,321,321
8581,320,320
8582,338,338
8583,329,329
8584,338,338
8585,330,330
8586,315,315
8587,343,343
8588,334,334
8589,341,341
8590,334,334
8591,326,326
8592,334,334
8593,339,339
8594,338,338
8595,340,340
8596,321,321
8597,335,335
8598,333,333
8599,347,347
8600,328,328
8601,342,342
8602,340,340
8603,329,329
8604,339,339
8605,332,332
8606,344,344
8607,341,341
8608,349,349
8609,335,335
8610,335,335
8611,339,339
8612,330,330
8613,340,340
8614,342,342
8615,333,333
8616,322,322
8617,322,322
8618,325,325
8619,339,339
8620,335,335
8621,331,331
8622,333,333
8623,329,329
8624,324,324
8625,336,336
8626,341,341
8627,326,326
8628,329,329
8629,332,332
8630,326,326
8631,321,321
8632,316,316
8633,339,339
8634,330,330
8635,326,326
8636,331,331
8637,336,336
8638,324,324
8639,320,320
8640,331,331
8641,335,335
8642,342,342
8643,337,337
8644,334,334
8645,316,316
8646,337,337
8647,337,337
8648,352,352
8649,332,332
8650,339,339
8651,339,339
8652,324,324
8653,340,340
8654,315,315
8655,333,333
8656,338,338
8657,318,318
8658,330,330
8659,328,328
8660,325,325
8661,318,318
8662,319,319
8663,333,333
8664,331,331
8665,326,326
8666,333,333
8667,338,338
8668,331,331
8669,327,327
8670,326,326
8671,319,319
8672,337,337
8673,335,335
8674,337,337
8675,328,328
8676,335,335
8677,315,315
8678,321,321
8679,332,332
8680,336,336
8681,327,327
8682,332,332
8683,332,332
8684,331,331
8685,333,333
8686,327,327
8687,329,329
8688,329,329
8689,328,328
8690,327,327
8691,323,323
8692,328,328
8693,333,333
8694,331,331
8695,329,329
8696,337,337
8697,329,329
8698,322,322
8699,328,328
8700,322,322
8701,344,344
8702,324,324
8703,333,333
8704,334,334
8705,322,322
8706,318,318
8707,331,331
8708,328,328
8709,319,319
8710,320,320
8711,315,315
8712,327,327
8713,313,313
8714,319,319
8715,319,319
8716,315,315
8717,333,333
8718,331,331
8719,328,328
8720,326,326
8721,332,332
8722,328,328
8723,329,329
8724,315,315
8725,329,329
8726,327,327
8727,323,323
8728,320,320
8729,331,331
8730,325,325
8731,323,323
8732,330,330
8733,318,318
8734,326,326
8735,322,322
8736,322,322
8737,326,326
8738,325,325
8739,333,333
8740,345,345
8741,317,317
8742,323,323
8743,327,327
8744,336,336
8745,338,338
8746,326,326
8747,345,345
8748,331,331
8749,326,326
8750,312,312
8751,333,333
8752,335,335
8753,333,333
8754,325,325
8755,335,335
8756,333,333
8757,335,335
8758,335,335
8759,324,324
8760,337,337
8761,331,331
8762,334,334
8763,346,346
8764,336,336
8765,334,334
8766,326,326
8767,327,327
8768,329,329
8769,335,335
8770,335,335
8771,328,328
8772,330,330
8773,328,328
8774,327,327
8775,331,331
8776,331,331
8777,322,322
8778,330,330
8779,336,336
8780,334,334
8781,322,322
8782,322,322
8783,341,341
8784,328,328
8785,328,328
8786,326,326
8787,333,333
8788,320,320
8789,320,320
8790,328,328
8791,328,328
8792,328,328
8793,321,321
8794,334,334
8795,343,343
8796,326,326
8797,326,326
8798,330,330
8799,335,335
8800,326,326
8801,339,339
8802,338,338
8803,322,322
8804,332,332
8805,325,325
8806,329,329
8807,329,329
8808,311,311
8809,327,327
8810,332,332
8811,337,337
8812,326,326
8813,333,333
8814,329,329
8815,343,343
8816,344,344
8817,335,335
8818,337,337
8819,341,341
8820,344,344
8821,344,344
8822,344,344
8823,331,331
8824,333,333
8825,340,340
8826,323,323
8827,333,333
8828,350,350
8829,331,331
8830,343,343
8831,346,346
8832,342,342
8833,335,335
8834,320,320
8835,332,332
8836,336,336
8837,328,328
8838,332,332
8839,344,344
8840,335,335
8841,333,333
8842,339,339
8843,342,342
8844,338,338
8845,337,337
8846,327,327
8847,341,341
8848,346,346
8849,326,326
8850,355,355
8851,345,345
8852,337,337
8853,341,341
8854,333,333
8855,334,334
8856,335,335
8857,335,335
8858,338,338
8859,348,348
8860,324,324
8861,334,334
8862,338,338
8863,329,329
8864,337,337
8865,326,326
8866,320,320
8867,329,329
8868,333,333
8869,335,335
8870,333,333
8871,323,323
8872,339,339
8873,332,332
8874,330,330
8875,334,334
8876,340,340
8877,335,335
8878,340,340
8879,342,342
8880,345,345
8881,339,339
8882,325,325
8883,335,335
8884,330,330
8885,335,335
8886,340,340
8887,339,339
8888,344,344
8889,338,338
8890,345,345
8891,335,335
8892,336,336
8893,343,343
8894,341,341
8895,340,340
8896,334,334
8897,344,344
8898,341,341
8899,322,322
8900,334,334
8901,332,332
8902,316,316
8903,327,327
8904,333,333
8905,335,335
8906,330,330
8907,333,333
8908,334,334
8909,335,335
8910,328,328
8911,338,338
8912,337,337
8913,337,337
8914,338,338
8915,337,337
8916,353,353
8917,330,330
8918,340,340
8919,339,339
8920,337,337
8921,322,322
8922,349,349
8923,334,334
8924,348,348
8925,336,336
8926,343,343
8927,343,343
8928,334,334
8929,326,326
8930,329,329
8931,344,344
8932,341,341
8933,350,350
8934,343,343
8935,346,346
8936,334,334
8937,338,338
8938,350,350
8939,343,343
8940,329,329
8941,333,333
8942,340,340
8943,328,328
8944,332,332
8945,336,336
8946,338,338
8947,331,331
8948,326,326
8949,327,327
8950,316,316
8951,318,318
8952,324,324
8953,324,324
8954,319,319
8955,329,329
8956,324,324
8957,328,328
8958,320,320
8959,328,328
8960,321,321
8961,334,334
8962,323,323
8963,337,337
8964,325,325
8965,327,327
8966,330,330
8967,334,334
8968,319,319
8969,326,326
8970,320,320
8971,318,318
8972,326,326
8973,316,316
8974,325,325
8975,328,328
8976,325,325
8977,317,317
8978,333,333
8979,326,326
8980,316,316
8981,329,329
8982,332,332
8983,322,322
8984,308,308
8985,338,338
8986,321,321
8987,317,317
8988,321,321
8989,317,317
8990,329,329
8991,320,320
8992,336,336
8993,321,321
8994,332,332
8995,329,329
8996,325,325
8997,320,320
8998,325,325
8999,325,325
9000,312,312
9001,335,335
9002,328,328
9003,326,326
9004,334,334
9005,326,326
9006,321,321
9007,336,336
9008,340,340
9009,338,338
9010,329,329
9011,328,328
9012,324,324
9013,324,324
9014,323,323
9015,328,328
9016,329,329
9017,347,347
9018,331,331
9019,320,320
9020,328,328
9021,327,327
9022,323,323
9023,340,340
9024,315,315
9025,328,328
9026,332,332
9027,331,331
9028,333,333
9029,338,338
9030,332,332
9031,329,329
9032,331,331
9033,342,342
9034,334,334
9035,325,325
9036,331,331
9037,331,331
9038,331,331
9039,335,335
9040,326,326
9041,339,339
9042,325,325
9043,334,334
9044,327,327
9045,327,327
9046,334,334
9047,333,333
9048,320,320
9049,326,326
9050,331,331
9051,331,331
9052,309,309
9053,330,330
9054,323,323
9055,319,319
9056,317,317
9057,329,329
9058,313,313
9059,327,327
9060,314,314
9061,324,324
9062,322,322
9063,325,325
9064,323,323
9065,330,330
9066,326,326
9067,327,327
9068,325,325
9069,334,334
9070,332,332
9071,342,342
9072,332,332
9073,330,330
9074,326,326
9075,323,323
9076,333,333
9077,336,336
9078,321,321
9079,325,325
9080,331,331
9081,317,317
9082,334,334
9083,331,331
9084,335,335
9085,324,324
9086,319,319
9087,334,334
9088,327,327
9089,330,330
9090,339,339
9091,336,336
9092,329,329
9093,331,331
9094,346,346
9095,348,348
9096,337,337
9097,330,330
9098,324,324
9099,336,336
9100,335,335
9101,344,344
9102,323,323
9103,332,332
9104,335,335
9105,317,317
9106,345,345
9107,331,331
9108,335,335
9109,342,342
9110,331,331
9111,336,336
9112,322,322
9113,342,342
9114,321,321
9115,334,334
9116,333,333
9117,344,344
9118,333,333
9119,339,339
9120,339,339
9121,339,339
9122,341,341
9123,351,351
9124,345,345
9125,336,336
9126,334,334
9127,328,328
9128,336,336
9129,327,327
9130,332,332
9131,327,327
9132,332,332
9133,336,336
9134,332,332
9135,320,320
9136,329,329
9137,327,327
9138,333,333
9139,330,330
9140,338,338
9141,319,319
9142,336,336
9143,343,343
9144,340,340
9145,342,342
9146,333,333
9147,326,326
9148,330,330
9149,318,318
9150,331,331
9151,336,336
9152,312,312
9153,327,327
9154,331,331
9155,319,319
9156,330,330
9157,329,329
9158,320,320
9159,322,322
9160,329,329
9161,328,328
9162,329,329
9163,330,330
9164,324,324
9165,341,341
9166,335,335
9167,331,331
9168,327,327
9169,330,330
9170,320,320
9171,324,324
9172,338,338
9173,338,338
9174,327,327
9175,316,316
9176,328,328
9177,331,331
9178,326,326
9179,326,326
9180,320,320
9181,318,318
9182,324,324
9183,317,317
9184,325,325
9185,317,317
9186,332,332
9187,334,334
9188,348,348
9189,336,336
9190,318,318
9191,324,324
9192,330,330
9193,328,328
9194,333,333
9195,332,332
9196,334,334
9197,322,322
9198,342,342
9199,327,327
9200,330,330
9201,336,336
9202,318,318
9203,332,332
9204,331,331
9205,313,313
9206,342,342
9207,324,324
9208,328,328
9209,330,330
9210,330,330
9211,326,326
9212,333,333
9213,325,325
9214,329,329
9215,326,326
9216,334,334
9217,344,344
9218,323,323
9219,335,335
9220,327,327
9221,329,329
9222,331,331
9223,329,329
9224,334,334
9225,334,334
9226,329,329
9227,327,327
9228,327,327
9229,319,319
9230,335,335
9231,330,330
9232,336,336
9233,332,332
9234,332,332
9235,329,329
9236,326,326
9237,321,321
9238,329,329
9239,331,331
9240,321,321
9241,319,319
9242,322,322
9243,340,340
9244,333,333
9245,334,334
9246,329,329
9247,331,331
9248,330,330
9249,329,329
9250,343,343
9251,327,327
9252,335,335
9253,335,335
9254,345,345
9255,333,333
9256,343,343
9257,332,332
9258,327,327
9259,330,330
9260,334,334
9261,339,339
9262,343,343
9263,336,336
9264,332,332
9265,328,328
9266,335,335
9267,326,326
9268,335,335
9269,336,336
9270,332,332
9271,335,335
9272,323,323
9273,338,338
9274,333,333
9275,337,337
9276,334,334
9277,340,340
9278,340,340
9279,318,318
9280,341,341
9281,336,336
9282,334,334
9283,345,345
9284,328,328
9285,345,345
9286,333,333
9287,343,343
9288,345,345
9289,346,346
9290,328,328
9291,335,335
9292,343,343
9293,345,345
9294,335,335
9295,326,326
9296,337,337
9297,337,337
9298,348,348
9299,323,323
9300,344,344
9301,358,358
9302,334,334
9303,337,337
9304,341,341
9305,328,328
9306,338,338
9307,341,341
9308,348,348
9309,329,329
9310,332,332
9311,332,332
9312,328,328
9313,326,326
9314,326,326
9315,328,328
9316,331,331
9317,333,333
9318,326,326
9319,331,331
9320,331,331
9321,333,333
9322,337,337
9323,336,336
9324,327,327
9325,323,323
9326,331,331
9327,339,339
9328,330,330
9329,337,337
9330,336,336
9331,336,336
9332,322,322
9333,332,332
9334,332,332
9335,337,337
9336,320,320
9337,321,321
9338,324,324
9339,316,316
9340,322,322
9341,326,326
9342,326,326
9343,333,333
9344,324,324
9345,335,335
9346,330,330
9347,333,333
9348,336,336
9349,338,338
9350,338,338
9351,335,335
9352,333,333
9353,339,339
9354,337,337
9355,339,339
9356,325,325
9357,317,317
9358,325,325
9359,338,338
9360,334,334
9361,338,338
9362,330,330
9363,338,338
9364,349,349
9365,323,323
9366,333,333
9367,324,324
9368,325,325
9369,339,339
9370,329,329
9371,343,343
9372,339,339
9373,345,345
9374,328,328
9375,342,342
9376,343,343
9377,340,340
9378,327,327
9379,338,338
9380,343,343
9381,328,328
9382,339,339
9383,339,339
9384,325,325
9385,325,325
9386,341,341
9387,325,325
9388,329,329
9389,334,334
9390,327,327
9391,338,338
9392,315,315
9393,323,323
9394,323,323
9395,322,322
9396,320,320
9397,331,331
9398,347,347
9399,329,329
9400,337,337
9401,324,324
9402,317,317
9403,328,328
9404,317,317
9405,326,326
9406,323,323
9407,337,337
9408,339,339
9409,343,343
9410,329,329
9411,331,331
9412,343,343
9413,319,319
9414,331,331
9415,326,326
9416,334,334
9417,331,331
9418,331,331
9419,319,319
9420,343,343
9421,338,338
9422,334,334
9423,326,326
9424,322,322
9425,328,328
9426,332,332
9427,349,349
9428,321,321
9429,327,327
9430,351,351
9431,338,338
9432,341,341
9433,339,339
9434,346,346
9435,332,332
9436,365,365
9437,327,327
9438,341,341
9439,336,336
9440,325,325
9441,344,344
9442,349,349
9443,332,332
9444,331,331
9445,344,344
9446,335,335
9447,328,328
9448,343,343
9449,322,322
9450,324,324
9451,332,332
9452,339,339
9453,322,322
9454,332,332
9455,352,352
9456,334,334
9457,336,336
9458,344,344
9459,320,320
9460,326,326
9461,328,328
9462,330,330
9463,334,334
9464,324,324
9465,318,318
9466,336,336
9467,325,325
9468,334,334
9469,310,310
9470,327,327
9471,318,318
9472,322,322
9473,334,334
9474,328,328
9475,326,326
9476,324,324
9477,331,331
9478,327,327
9479,339,339
9480,333,333
9481,338,338
9482,335,335
9483,336,336
9484,342,342
9485,338,338
9486,324,324
9487,330,330
9488,324,324
9489,328,328
9490,334,334
9491,333,333
9492,335,335
9493,342,342
9494,331,331
9495,334,334
9496,331,331
9497,314,314
9498,328,328
9499,315,315
9500,342,342
9501,332,332
9502,326,326
9503,324,324
9504,325,325
9505,337,337
9506,336,336
9507,336,336
9508,332,332
9509,332,332
9510,336,336
9511,335,335
9512,330,330
9513,330,330
9514,325,325
9515,334,334
9516,335,335
9517,330,330
9518,348,348
9519,323,323
9520,332,332
9521,315,315
9522,347,347
9523,322,322
9524,322,322
9525,340,340
9526,331,331
9527,318,318
9528,334,334
9529,323,323
9530,327,327
9531,334,334
9532,328,328
9533,327,327
9534,347,347
9535,330,330
9536,336,336
9537,319,319
9538,329,329
9539,332,332
9540,322,322
9541,328,328
9542,324,324
9543,343,343
9544,341,341
9545,338,338
9546,333,333
9547,335,335
9548,331,331
9549,325,325
9550,332,332
9551,334,334
9552,330,330
9553,334,334
9554,319,319
9555,328,328
9556,338,338
9557,338,338
9558,344,344
9559,331,331
9560,332,332
9561,338,338
9562,333,333
9563,336,336
9564,338,338
9565,330,330
9566,335,335
9567,337,337
9568,321,321
9569,335,335
9570,316,316
9571,331,331
9572,330,330
9573,339,339
9574,321,321
9575,325,325
9576,318,318
9577,324,324
9578,327,327
9579,322,322
9580,328,328
9581,321,321
9582,320,320
9583,340,340
9584,333,333
9585,322,322
9586,329,329
9587,339,339
9588,326,326
9589,327,327
9590,330,330
9591,323,323
9592,346,346
9593,337,337
9594,334,334
9595,328,328
9596,338,338
9597,330,330
9598,327,327
9599,331,331
9600,327,327
9601,325,325
9602,336,336
9603,323,323
9604,326,326
9605,330,330
9606,327,327
9607,324,324
9608,328,328
9609,330,330
9610,327,327
9611,321,321
9612,328,328
9613,323,323
9614,327,327
9615,329,329
9616,313,313
9617,316,316
9618,324,324
9619,343,343
9620,327,327
9621,337,337
9622,324,324
9623,333,333
9624,323,323
9625,328,328
9626,337,337
9627,326,326
9628,321,321
9629,324,324
9630,325,325
9631,321,321
9632,341,341
9633,335,335
9634,335,335
9635,327,327
9636,329,329
9637,325,325
9638,341,341
9639,321,321
9640,317,317
9641,320,320
9642,316,316
9643,333,333
9644,334,334
9645,323,323
9646,327,327
9647,336,336
9648,328,328
9649,327,327
9650,334,334
9651,335,335
9652,332,332
9653,326,326
9654,330,330
9655,337,337
9656,337,337
9657,333,333
9658,335,335
9659,329,329
9660,336,336
9661,318,318
9662,328,328
9663,327,327
9664,325,325
9665,330,330
9666,329,329
9667,338,338
9668,323,323
9669,346,346
9670,324,324
9671,332,332
9672,322,322
9673,346,346
9674,322,322
9675,332,332
9676,320,320
9677,327,327
9678,333,333
9679,336,336
9680,328,328
9681,332,332
9682,324,324
9683,333,333
9684,328,328
9685,343,343
9686,332,332
9687,329,329
9688,326,326
9689,333,333
9690,327,327
9691,335,335
9692,337,337
9693,343,343
9694,334,334
9695,324,324
9696,333,333
9697,346,346
9698,336,336
9699,325,325
9700,332,332
9701,333,333
9702,333,333
9703,330,330
9704,330,330
9705,328,328
9706,341,341
9707,337,337
9708,328,328
9709,327,327
9710,342,342
9711,340,340
9712,326,326
9713,312,312
9714,317,317
9715,333,333
9716,343,343
9717,327,327
9718,324,324
9719,334,334
9720,321,321
9721,325,325
9722,315,315
9723,334,334
9724,318,318
9725,319,319
9726,336,336
9727,330,330
9728,338,338
9729,330,330
9730,327,327
9731,333,333
9732,330,330
9733,326,326
9734,332,332
9735,341,341
9736,336,336
9737,336,336
9738,325,325
9739,320,320
9740,322,322
9741,329,329
9742,345,345
9743,343,343
9744,346,346
9745,318,318
9746,329,329
9747,345,345
9748,323,323
9749,332,332
9750,336,336
9751,338,338
9752,347,347
9753,338,338
9754,335,335
9755,339,339
9756,333,333
9757,328,328
9758,329,329
9759,332,332
9760,337,337
9761,331,331
9762,339,339
9763,332,332
9764,315,315
9765,320,320
9766,341,341
9767,333,333
9768,333,333
9769,324,324
9770,322,322
9771,329,329
9772,319,319
9773,323,323
9774,337,337
9775,329,329
9776,332,332
9777,323,323
9778,330,330
9779,326,326
9780,336,336
9781,319,319
9782,317,317
9783,329,329
9784,324,324
9785,328,328
9786,333,333
9787,322,322
9788,334,334
9789,320,320
9790,323,323
9791,321,321
9792,342,342
9793,341,341
9794,327,327
9795,331,331
9796,321,321
9797,324,324
9798,332,332
9799,323,323
9800,321,321
9801,334,334
9802,336,336
9803,321,321
9804,315,315
9805,321,321
9806,326,326
9807,334,334
9808,331,331
9809,331,331
9810,328,328
9811,337,337
9812,321,321
9813,334,334
9814,315,315
9815,323,323
9816,337,337
9817,330,330
9818,323,323
9819,322,322
9820,335,335
9821,332,332
9822,325,325
9823,330,330
9824,341,341
9825,324,324
9826,330,330
9827,334,334
9828,328,328
9829,325,325
9830,332,332
9831,331,331
9832,329,329
9833,341,341
9834,334,334
9835,334,334
9836,333,333
9837,331,331
9838,333,333
9839,338,338
9840,341,341
9841,337,337
9842,335,335
9843,331,331
9844,340,340
9845,338,338
9846,333,333
9847,339,339
9848,342,342
9849,339,339
9850,336,336
9851,331,331
9852,317,317
9853,328,328
9854,321,321
9855,316,316
9856,335,335
9857,320,320
9858,329,329
9859,333,333
9860,334,334
9861,329,329
9862,330,330
9863,322,322
9864,321,321
9865,328,328
9866,329,329
9867,328,328
9868,330,330
9869,320,320
9870,343,343
9871,327,327
9872,325,325
9873,334,334
9874,336,336
9875,341,341
9876,336,336
9877,332,332
9878,318,318
9879,323,323
9880,328,328
9881,326,326
9882,333,333
9883,340,340
9884,332,332
9885,327,327
9886,332,332
9887,331,331
9888,336,336
9889,342,342
9890,335,335
9891,330,330
9892,333,333
9893,333,333
9894,331,331
9895,333,333
9896,334,334
9897,337,337
9898,334,334
9899,336,336
9900,336,336
9901,322,322
9902,337,337
9903,336,336
9904,322,322
9905,343,343
9906,336,336
9907,335,335
9908,311,311
9909,319,319
9910,341,341
9911,339,339
9912,332,332
9913,331,331
9914,334,334
9915,323,323
9916,321,321
9917,317,317
9918,328,328
9919,339,339
9920,330,330
9921,334,334
9922,327,327
9923,334,334
9924,341,341
9925,328,328
9926,339,339
9927,328,328
9928,334,334
9929,326,326
9930,343,343
9931,331,331
9932,334,334
9933,333,333
9934,335,335
9935,334,334
9936,335,335
9937,329,329
9938,329,329
9939,336,336
9940,329,329
9941,332,332
9942,336,336
9943,329,329
9944,331,331
9945,325,325
9946,323,323
9947,331,331
9948,334,334
9949,335,335
9950,328,328
9951,339,339
9952,337,337
9953,340,340
9954,329,329
9955,338,338
9956,331,331
9957,345,345
9958,335,335
9959,338,338
9960,334,334
9961,328,328
9962,336,336
9963,334,334
9964,333,333
9965,341,341
9966,325,325
9967,334,334
9968,322,322
9969,330,330
9970,314,314
9971,325,325
9972,337,337
9973,337,337
9974,335,335
9975,334,334
9976,314,314
9977,325,325
9978,341,341
9979,334,334
9980,318,318
9981,339,339
9982,324,324
9983,326,326
9984,330,330
9985,321,321
9986,329,329
9987,331,331
9988,336,336
9989,330,330
9990,320,320
9991,336,336
9992,341,341
9993,336,336
9994,327,327
9995,324,324
9996,331,331
9997,326,326
9998,322,322
9999,323,323
