Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
8114,346,346
8115,333,333
8116,348,348
8117,333,333
8118,336,336
8119,327,327
8120,346,346
8121,360,360
8122,340,340
8123,346,346
8124,330,330
8125,330,330
8126,333,333
8127,343,343
8128,349,349
8129,339,339
8130,342,342
8131,337,337
8132,338,338
8133,341,341
8134,339,339
8135,337,337
8136,334,334
8137,334,334
8138,335,335
8139,339,339
8140,333,333
8141,350,350
8142,356,356
8143,353,353
8144,323,323
8145,354,354
8146,337,337
8147,332,332
8148,351,351
8149,338,338
8150,327,327
8151,338,338
8152,346,346
8153,344,344
8154,345,345
8155,343,343
8156,348,348
8157,335,335
8158,340,340
8159,346,346
8160,359,359
8161,336,336
8162,341,341
8163,347,347
8164,329,329
8165,343,343
8166,347,347
8167,341,341
8168,341,341
8169,346,346
8170,335,335
8171,348,348
8172,330,330
8173,339,339
8174,335,335
8175,346,346
8176,346,346
8177,327,327
8178,345,345
8179,344,344
8180,344,344
8181,342,342
8182,337,337
8183,338,338
8184,349,349
8185,336,336
8186,346,346
8187,343,343
8188,338,338
8189,356,356
8190,345,345
8191,335,335
8192,338,338
8193,351,351
8194,344,344
8195,350,350
8196,368,368
8197,348,348
8198,342,342
8199,348,348
8200,347,347
8201,340,340
8202,355,355
8203,336,336
8204,346,346
8205,348,348
8206,344,344
8207,337,337
8208,354,354
8209,331,331
8210,351,351
8211,339,339
8212,348,348
8213,334,334
8214,351,351
8215,340,340
8216,348,348
8217,355,355
8218,355,355
8219,332,332
8220,339,339
8221,345,345
8222,354,354
8223,348,348
8224,340,340
8225,345,345
8226,344,344
8227,352,352
8228,354,354
8229,346,346
8230,348,348
8231,350,350
8232,337,337
8233,341,341
8234,337,337
8235,341,341
8236,340,340
8237,340,340
8238,345,345
8239,333,333
8240,342,342
8241,344,344
8242,342,342
8243,344,344
8244,345,345
8245,344,344
8246,330,330
8247,330,330
8248,348,348
8249,330,330
8250,343,343
8251,332,332
8252,338,338
8253,343,343
8254,342,342
8255,340,340
8256,346,346
8257,331,331
8258,324,324
8259,343,343
8260,343,343
8261,338,338
8262,340,340
8263,343,343
8264,340,340
8265,333,333
8266,343,343
8267,339,339
8268,341,341
8269,336,336
8270,342,342
8271,341,341
8272,342,342
8273,357,357
8274,326,326
8275,340,340
8276,339,339
8277,330,330
8278,337,337
8279,337,337
8280,334,334
8281,337,337
8282,333,333
8283,331,331
8284,345,345
8285,328,328
8286,337,337
8287,321,321
8288,342,342
8289,332,332
8290,343,343
8291,343,343
8292,341,341
8293,339,339
8294,344,344
8295,346,346
8296,342,342
8297,337,337
8298,338,338
8299,333,333
8300,339,339
8301,338,338
8302,345,345
8303,348,348
8304,337,337
8305,343,343
8306,344,344
8307,337,337
8308,352,352
8309,346,346
8310,349,349
8311,355,355
8312,346,346
8313,353,353
8314,351,351
8315,343,343
8316,345,345
8317,343,343
8318,358,358
8319,347,347
8320,331,331
8321,347,347
8322,335,335
8323,336,336
8324,345,345
8325,340,340
8326,353,353
8327,331,331
8328,330,330
8329,330,330
8330,350,350
8331,332,332
8332,331,331
8333,340,340
8334,337,337
8335,341,341
8336,344,344
8337,338,338
8338,334,334
8339,337,337
8340,342,342
8341,351,351
8342,347,347
8343,352,352
8344,343,343
8345,354,354
8346,340,340
8347,315,315
8348,339,339
8349,336,336
8350,345,345
8351,340,340
8352,338,338
8353,317,317
8354,335,335
8355,346,346
8356,330,330
8357,335,335
8358,327,327
8359,340,340
8360,322,322
8361,322,322
8362,320,320
8363,334,334
8364,338,338
8365,338,338
8366,334,334
8367,338,338
8368,339,339
8369,341,341
8370,339,339
8371,348,348
8372,341,341
8373,342,342
8374,352,352
8375,346,346
8376,339,339
8377,322,322
8378,337,337
8379,350,350
8380,339,339
8381,344,344
8382,341,341
8383,333,333
8384,339,339
8385,353,353
8386,335,335
8387,334,334
8388,335,335
8389,338,338
8390,349,349
8391,341,341
8392,336,336
8393,338,338
8394,336,336
8395,316,316
8396,344,344
8397,344,344
8398,342,342
8399,352,352
8400,337,337
8401,321,321
8402,338,338
8403,333,333
8404,327,327
8405,336,336
8406,338,338
8407,333,333
8408,343,343
8409,331,331
8410,344,344
8411,338,338
8412,337,337
8413,335,335
8414,345,345
8415,344,344
8416,334,334
8417,345,345
8418,346,346
8419,336,336
8420,336,336
8421,342,342
8422,342,342
8423,335,335
8424,342,342
8425,350,350
8426,345,345
8427,350,350
8428,356,356
8429,337,337
8430,339,339
8431,345,345
8432,347,347
8433,335,335
8434,349,349
8435,347,347
8436,356,356
8437,342,342
8438,333,333
8439,347,347
8440,333,333
8441,334,334
8442,346,346
8443,341,341
8444,353,353
8445,343,343
8446,347,347
8447,336,336
8448,345,345
8449,344,344
8450,344,344
8451,342,342
8452,332,332
8453,332,332
8454,330,330
8455,329,329
8456,342,342
8457,350,350
8458,335,335
8459,338,338
8460,353,353
8461,347,347
8462,346,346
8463,346,346
8464,343,343
8465,345,345
8466,341,341
8467,345,345
8468,344,344
8469,347,347
8470,356,356
8471,360,360
8472,356,356
8473,351,351
8474,360,360
8475,355,355
8476,348,348
8477,347,347
8478,349,349
8479,361,361
8480,358,358
8481,341,341
8482,346,346
8483,345,345
8484,343,343
8485,340,340
8486,351,351
8487,345,345
8488,349,349
8489,340,340
8490,343,343
8491,337,337
8492,340,340
8493,346,346
8494,344,344
8495,332,332
8496,339,339
8497,358,358
8498,338,338
8499,320,320
8500,333,333
8501,340,340
8502,344,344
8503,334,334
8504,331,331
8505,331,331
8506,341,341
8507,344,344
8508,336,336
8509,336,336
8510,333,333
8511,353,353
8512,340,340
8513,337,337
8514,338,338
8515,327,327
8516,332,332
8517,337,337
8518,338,338
8519,339,339
8520,343,343
8521,331,331
8522,340,340
8523,347,347
8524,329,329
8525,342,342
8526,329,329
8527,332,332
8528,333,333
8529,337,337
8530,342,342
8531,342,342
8532,352,352
8533,343,343
8534,341,341
8535,345,345
8536,333,333
8537,352,352
8538,340,340
8539,341,341
8540,331,331
8541,353,353
8542,346,346
8543,348,348
8544,337,337
8545,338,338
8546,352,352
8547,329,329
8548,337,337
8549,356,356
8550,341,341
8551,336,336
8552,349,349
8553,342,342
8554,350,350
8555,353,353
8556,344,344
8557,348,348
8558,341,341
8559,350,350
8560,354,354
8561,348,348
8562,343,343
8563,350,350
8564,343,343
8565,349,349
8566,351,351
8567,340,340
8568,355,355
8569,355,355
8570,347,347
8571,339,339
8572,342,342
8573,342,342
8574,349,349
8575,337,337
8576,338,338
8577,348,348
8578,351,351
8579,342,342
8580,337,337
8581,336,336
8582,348,348
8583,343,343
8584,358,358
8585,354,354
8586,336,336
8587,342,342
8588,361,361
8589,336,336
8590,348,348
8591,338,338
8592,335,335
8593,345,345
8594,340,340
8595,343,343
8596,333,333
8597,336,336
8598,331,331
8599,321,321
8600,326,326
8601,341,341
8602,336,336
8603,334,334
8604,333,333
8605,334,334
8606,352,352
8607,348,348
8608,346,346
8609,337,337
8610,343,343
8611,353,353
8612,345,345
8613,342,342
8614,339,339
8615,340,340
8616,350,350
8617,357,357
8618,349,349
8619,350,350
8620,334,334
8621,348,348
8622,353,353
8623,345,345
8624,343,343
8625,351,351
8626,354,354
8627,350,350
8628,347,347
8629,355,355
8630,337,337
8631,338,338
8632,343,343
8633,339,339
8634,343,343
8635,337,337
8636,338,338
8637,335,335
8638,338,338
8639,341,341
8640,348,348
8641,354,354
8642,353,353
8643,347,347
8644,348,348
8645,343,343
8646,333,333
8647,346,346
8648,357,357
8649,340,340
8650,348,348
8651,342,342
8652,336,336
8653,346,346
8654,341,341
8655,344,344
8656,346,346
8657,353,353
8658,348,348
8659,343,343
8660,340,340
8661,352,352
8662,356,356
8663,351,351
8664,339,339
8665,356,356
8666,337,337
8667,344,344
8668,349,349
8669,360,360
8670,358,358
8671,346,346
8672,352,352
8673,340,340
8674,348,348
8675,352,352
8676,350,350
8677,357,357
8678,354,354
8679,337,337
8680,351,351
8681,335,335
8682,349,349
8683,347,347
8684,355,355
8685,343,343
8686,346,346
8687,344,344
8688,356,356
8689,345,345
8690,352,352
8691,343,343
8692,357,357
8693,352,352
8694,360,360
8695,355,355
8696,350,350
8697,344,344
8698,349,349
8699,355,355
8700,340,340
8701,347,347
8702,340,340
8703,341,341
8704,344,344
8705,335,335
8706,341,341
8707,347,347
8708,343,343
8709,348,348
8710,337,337
8711,341,341
8712,338,338
8713,337,337
8714,341,341
8715,332,332
8716,346,346
8717,344,344
8718,337,337
8719,345,345
8720,343,343
8721,355,355
8722,339,339
8723,341,341
8724,352,352
8725,342,342
8726,328,328
8727,335,335
8728,342,342
8729,344,344
8730,352,352
8731,346,346
8732,337,337
8733,343,343
8734,344,344
8735,347,347
8736,348,348
8737,353,353
8738,332,332
8739,366,366
8740,354,354
8741,353,353
8742,354,354
8743,349,349
8744,369,369
8745,341,341
8746,345,345
8747,350,350
8748,347,347
8749,338,338
8750,346,346
8751,353,353
8752,356,356
8753,347,347
8754,350,350
8755,345,345
8756,341,341
8757,351,351
8758,338,338
8759,343,343
8760,343,343
8761,351,351
8762,347,347
8763,348,348
8764,355,355
8765,347,347
8766,338,338
8767,357,357
8768,352,352
8769,367,367
8770,340,340
8771,350,350
8772,347,347
8773,351,351
8774,355,355
8775,357,357
8776,345,345
8777,349,349
8778,353,353
8779,351,351
8780,344,344
8781,354,354
8782,356,356
8783,347,347
8784,355,355
8785,351,351
8786,349,349
8787,341,341
8788,357,357
8789,348,348
8790,348,348
8791,340,340
8792,347,347
8793,335,335
8794,355,355
8795,342,342
8796,342,342
8797,344,344
8798,343,343
8799,345,345
8800,348,348
8801,343,343
8802,345,345
8803,344,344
8804,345,345
8805,341,341
8806,343,343
8807,336,336
8808,356,356
8809,338,338
8810,347,347
8811,354,354
8812,363,363
8813,350,350
8814,357,357
8815,362,362
8816,351,351
8817,341,341
8818,350,350
8819,351,351
8820,356,356
8821,340,340
8822,339,339
8823,357,357
8824,345,345
8825,350,350
8826,352,352
8827,344,344
8828,324,324
8829,357,357
8830,342,342
8831,350,350
8832,345,345
8833,341,341
8834,338,338
8835,342,342
8836,348,348
8837,331,331
8838,354,354
8839,350,350
8840,340,340
8841,335,335
8842,346,346
8843,343,343
8844,341,341
8845,337,337
8846,333,333
8847,338,338
8848,346,346
8849,342,342
8850,346,346
8851,340,340
8852,349,349
8853,330,330
8854,343,343
8855,356,356
8856,339,339
8857,332,332
8858,333,333
8859,349,349
8860,352,352
8861,335,335
8862,339,339
8863,334,334
8864,339,339
8865,342,342
8866,342,342
8867,352,352
8868,355,355
8869,345,345
8870,354,354
8871,355,355
8872,336,336
8873,338,338
8874,350,350
8875,329,329
8876,341,341
8877,345,345
8878,351,351
8879,355,355
8880,343,343
8881,344,344
8882,331,331
8883,336,336
8884,336,336
8885,340,340
8886,329,329
8887,354,354
8888,358,358
8889,318,318
8890,334,334
8891,345,345
8892,338,338
8893,342,342
8894,354,354
8895,342,342
8896,336,336
8897,347,347
8898,344,344
8899,359,359
8900,345,345
8901,343,343
8902,342,342
8903,350,350
8904,332,332
8905,358,358
8906,344,344
8907,352,352
8908,347,347
8909,347,347
8910,351,351
8911,349,349
8912,343,343
8913,343,343
8914,339,339
8915,335,335
8916,333,333
8917,339,339
8918,342,342
8919,341,341
8920,346,346
8921,344,344
8922,338,338
8923,346,346
8924,334,334
8925,350,350
8926,346,346
8927,345,345
8928,333,333
8929,355,355
8930,361,361
8931,347,347
8932,345,345
8933,336,336
8934,357,357
8935,351,351
8936,343,343
8937,344,344
8938,349,349
8939,343,343
8940,348,348
8941,348,348
8942,338,338
8943,350,350
8944,348,348
8945,344,344
8946,346,346
8947,348,348
8948,341,341
8949,360,360
8950,349,349
8951,348,348
8952,343,343
8953,349,349
8954,354,354
8955,350,350
8956,347,347
8957,354,354
8958,339,339
8959,358,358
8960,359,359
8961,356,356
8962,343,343
8963,351,351
8964,351,351
8965,358,358
8966,348,348
8967,340,340
8968,346,346
8969,353,353
8970,371,371
8971,353,353
8972,357,357
8973,346,346
8974,343,343
8975,334,334
8976,342,342
8977,361,361
8978,348,348
8979,350,350
8980,346,346
8981,348,348
8982,335,335
8983,358,358
8984,346,346
8985,350,350
8986,334,334
8987,352,352
8988,342,342
8989,355,355
8990,336,336
8991,346,346
8992,353,353
8993,332,332
8994,350,350
8995,343,343
8996,349,349
8997,353,353
8998,351,351
8999,356,356
9000,349,349
9001,345,345
9002,346,346
9003,340,340
9004,355,355
9005,347,347
9006,344,344
9007,346,346
9008,358,358
9009,351,351
9010,343,343
9011,338,338
9012,347,347
9013,349,349
9014,343,343
9015,354,354
9016,366,366
9017,356,356
9018,353,353
9019,342,342
9020,341,341
9021,355,355
9022,352,352
9023,345,345
9024,348,348
9025,353,353
9026,338,338
9027,341,341
9028,340,340
9029,347,347
9030,347,347
9031,356,356
9032,350,350
9033,348,348
9034,351,351
9035,340,340
9036,340,340
9037,347,347
9038,356,356
9039,344,344
9040,359,359
9041,359,359
9042,354,354
9043,345,345
9044,358,358
9045,345,345
9046,351,351
9047,353,353
9048,343,343
9049,351,351
9050,347,347
9051,357,357
9052,340,340
9053,330,330
9054,352,352
9055,339,339
9056,347,347
9057,341,341
9058,347,347
9059,360,360
9060,354,354
9061,356,356
9062,347,347
9063,345,345
9064,347,347
9065,347,347
9066,345,345
9067,338,338
9068,351,351
9069,352,352
9070,360,360
9071,340,340
9072,351,351
9073,328,328
9074,360,360
9075,352,352
9076,341,341
9077,354,354
9078,348,348
9079,350,350
9080,351,351
9081,345,345
9082,344,344
9083,351,351
9084,364,364
9085,347,347
9086,354,354
9087,341,341
9088,326,326
9089,360,360
9090,363,363
9091,355,355
9092,346,346
9093,341,341
9094,356,356
9095,349,349
9096,359,359
9097,357,357
9098,352,352
9099,341,341
9100,353,353
9101,352,352
9102,343,343
9103,361,361
9104,343,343
9105,351,351
9106,347,347
9107,343,343
9108,349,349
9109,354,354
9110,341,341
9111,337,337
9112,340,340
9113,338,338
9114,354,354
9115,353,353
9116,340,340
9117,347,347
9118,362,362
9119,356,356
9120,354,354
9121,351,351
9122,353,353
9123,356,356
9124,351,351
9125,355,355
9126,343,343
9127,351,351
9128,352,352
9129,354,354
9130,341,341
9131,351,351
9132,357,357
9133,334,334
9134,344,344
9135,345,345
9136,339,339
9137,344,344
9138,349,349
9139,333,333
9140,343,343
9141,350,350
9142,348,348
9143,343,343
9144,339,339
9145,345,345
9146,343,343
9147,353,353
9148,339,339
9149,356,356
9150,343,343
9151,350,350
9152,356,356
9153,349,349
9154,346,346
9155,341,341
9156,350,350
9157,347,347
9158,332,332
9159,335,335
9160,352,352
9161,344,344
9162,347,347
9163,330,330
9164,341,341
9165,344,344
9166,353,353
9167,345,345
9168,340,340
9169,349,349
9170,338,338
9171,341,341
9172,342,342
9173,341,341
9174,349,349
9175,353,353
9176,345,345
9177,345,345
9178,346,346
9179,366,366
9180,348,348
9181,337,337
9182,355,355
9183,336,336
9184,331,331
9185,329,329
9186,347,347
9187,354,354
9188,349,349
9189,359,359
9190,351,351
9191,344,344
9192,346,346
9193,347,347
9194,349,349
9195,350,350
9196,355,355
9197,329,329
9198,355,355
9199,333,333
9200,336,336
9201,347,347
9202,339,339
9203,330,330
9204,357,357
9205,355,355
9206,344,344
9207,342,342
9208,342,342
9209,343,343
9210,351,351
9211,342,342
9212,346,346
9213,343,343
9214,347,347
9215,340,340
9216,342,342
9217,347,347
9218,350,350
9219,347,347
9220,341,341
9221,360,360
9222,347,347
9223,358,358
9224,348,348
9225,345,345
9226,338,338
9227,343,343
9228,338,338
9229,344,344
9230,357,357
9231,347,347
9232,336,336
9233,343,343
9234,341,341
9235,354,354
9236,344,344
9237,336,336
9238,344,344
9239,344,344
9240,333,333
9241,335,335
9242,342,342
9243,353,353
9244,347,347
9245,350,350
9246,352,352
9247,343,343
9248,353,353
9249,351,351
9250,351,351
9251,352,352
9252,361,361
9253,352,352
9254,340,340
9255,340,340
9256,348,348
9257,349,349
9258,345,345
9259,346,346
9260,337,337
9261,333,333
9262,345,345
9263,344,344
9264,353,353
9265,338,338
9266,338,338
9267,336,336
9268,325,325
9269,346,346
9270,354,354
9271,351,351
9272,347,347
9273,348,348
9274,345,345
9275,344,344
9276,340,340
9277,348,348
9278,335,335
9279,345,345
9280,335,335
9281,357,357
9282,344,344
9283,345,345
9284,351,351
9285,345,345
9286,353,353
9287,350,350
9288,346,346
9289,340,340
9290,344,344
9291,347,347
9292,353,353
9293,354,354
9294,348,348
9295,331,331
9296,329,329
9297,338,338
9298,347,347
9299,340,340
9300,351,351
9301,347,347
9302,348,348
9303,339,339
9304,329,329
9305,339,339
9306,342,342
9307,351,351
9308,344,344
9309,340,340
9310,350,350
9311,341,341
9312,354,354
9313,340,340
9314,337,337
9315,342,342
9316,346,346
9317,350,350
9318,342,342
9319,342,342
9320,350,350
9321,343,343
9322,344,344
9323,349,349
9324,347,347
9325,349,349
9326,355,355
9327,349,349
9328,352,352
9329,348,348
9330,347,347
9331,357,357
9332,357,357
9333,356,356
9334,352,352
9335,362,362
9336,346,346
9337,356,356
9338,353,353
9339,347,347
9340,345,345
9341,349,349
9342,351,351
9343,337,337
9344,341,341
9345,344,344
9346,351,351
9347,355,355
9348,348,348
9349,352,352
9350,350,350
9351,348,348
9352,344,344
9353,333,333
9354,356,356
9355,341,341
9356,349,349
9357,346,346
9358,341,341
9359,356,356
9360,348,348
9361,346,346
9362,339,339
9363,353,353
9364,347,347
9365,348,348
9366,347,347
9367,345,345
9368,345,345
9369,355,355
9370,344,344
9371,360,360
9372,352,352
9373,339,339
9374,341,341
9375,345,345
9376,359,359
9377,345,345
9378,347,347
9379,346,346
9380,346,346
9381,354,354
9382,348,348
9383,355,355
9384,349,349
9385,358,358
9386,350,350
9387,354,354
9388,336,336
9389,341,341
9390,350,350
9391,355,355
9392,336,336
9393,347,347
9394,345,345
9395,355,355
9396,346,346
9397,346,346
9398,345,345
9399,341,341
9400,358,358
9401,342,342
9402,349,349
9403,351,351
9404,364,364
9405,357,357
9406,341,341
9407,357,357
9408,337,337
9409,348,348
9410,348,348
9411,356,356
9412,351,351
9413,344,344
9414,346,346
9415,361,361
9416,353,353
9417,355,355
9418,350,350
9419,349,349
9420,349,349
9421,351,351
9422,357,357
9423,355,355
9424,349,349
9425,371,371
9426,350,350
9427,360,360
9428,362,362
9429,358,358
9430,369,369
9431,363,363
9432,347,347
9433,356,356
9434,343,343
9435,344,344
9436,352,352
9437,351,351
9438,341,341
9439,353,353
9440,350,350
9441,353,353
9442,332,332
9443,346,346
9444,351,351
9445,370,370
9446,357,357
9447,355,355
9448,358,358
9449,354,354
9450,357,357
9451,367,367
9452,352,352
9453,347,347
9454,339,339
9455,353,353
9456,364,364
9457,346,346
9458,359,359
9459,367,367
9460,360,360
9461,368,368
9462,372,372
9463,359,359
9464,350,350
9465,351,351
9466,362,362
9467,365,365
9468,367,367
9469,370,370
9470,357,357
9471,363,363
9472,357,357
9473,370,370
9474,360,360
9475,355,355
9476,356,356
9477,357,357
9478,354,354
9479,356,356
9480,360,360
9481,355,355
9482,356,356
9483,338,338
9484,364,364
9485,353,353
9486,349,349
9487,338,338
9488,352,352
9489,357,357
9490,352,352
9491,338,338
9492,343,343
9493,359,359
9494,349,349
9495,353,353
9496,348,348
9497,357,357
9498,358,358
9499,345,345
9500,339,339
9501,339,339
9502,362,362
9503,337,337
9504,341,341
9505,347,347
9506,346,346
9507,345,345
9508,347,347
9509,347,347
9510,351,351
9511,350,350
9512,346,346
9513,353,353
9514,351,351
9515,358,358
9516,342,342
9517,352,352
9518,342,342
9519,334,334
9520,333,333
9521,343,343
9522,355,355
9523,350,350
9524,357,357
9525,360,360
9526,355,355
9527,346,346
9528,349,349
9529,360,360
9530,368,368
9531,366,366
9532,350,350
9533,356,356
9534,340,340
9535,367,367
9536,374,374
9537,361,361
9538,367,367
9539,357,357
9540,359,359
9541,355,355
9542,352,352
9543,362,362
9544,353,353
9545,344,344
9546,348,348
9547,348,348
9548,349,349
9549,354,354
9550,342,342
9551,350,350
9552,337,337
9553,344,344
9554,339,339
9555,345,345
9556,343,343
9557,340,340
9558,362,362
9559,343,343
9560,345,345
9561,352,352
9562,336,336
9563,355,355
9564,357,357
9565,355,355
9566,346,346
9567,329,329
9568,332,332
9569,342,342
9570,344,344
9571,351,351
9572,353,353
9573,342,342
9574,342,342
9575,352,352
9576,346,346
9577,343,343
9578,344,344
9579,340,340
9580,331,331
9581,330,330
9582,329,329
9583,340,340
9584,364,364
9585,350,350
9586,351,351
9587,341,341
9588,349,349
9589,329,329
9590,338,338
9591,357,357
9592,358,358
9593,343,343
9594,360,360
9595,348,348
9596,346,346
9597,356,356
9598,350,350
9599,346,346
9600,342,342
9601,342,342
9602,344,344
9603,349,349
9604,357,357
9605,356,356
9606,364,364
9607,358,358
9608,355,355
9609,348,348
9610,358,358
9611,344,344
9612,364,364
9613,357,357
9614,356,356
9615,349,349
9616,352,352
9617,367,367
9618,360,360
9619,355,355
9620,341,341
9621,348,348
9622,352,352
9623,353,353
9624,333,333
9625,357,357
9626,355,355
9627,357,357
9628,355,355
9629,346,346
9630,351,351
9631,353,353
9632,357,357
9633,342,342
9634,350,350
9635,354,354
9636,348,348
9637,346,346
9638,358,358
9639,337,337
9640,359,359
9641,360,360
9642,360,360
9643,359,359
9644,352,352
9645,351,351
9646,357,357
9647,353,353
9648,352,352
9649,346,346
9650,354,354
9651,351,351
9652,344,344
9653,345,345
9654,357,357
9655,343,343
9656,338,338
9657,349,349
9658,335,335
9659,338,338
9660,347,347
9661,355,355
9662,349,349
9663,343,343
9664,353,353
9665,345,345
9666,352,352
9667,349,349
9668,344,344
9669,356,356
9670,347,347
9671,357,357
9672,342,342
9673,351,351
9674,361,361
9675,342,342
9676,345,345
9677,340,340
9678,353,353
9679,352,352
9680,345,345
9681,346,346
9682,347,347
9683,353,353
9684,352,352
9685,350,350
9686,353,353
9687,360,360
9688,344,344
9689,346,346
9690,356,356
9691,345,345
9692,354,354
9693,349,349
9694,350,350
9695,347,347
9696,360,360
9697,332,332
9698,354,354
9699,357,357
9700,341,341
9701,340,340
9702,342,342
9703,333,333
9704,352,352
9705,349,349
9706,334,334
9707,351,351
9708,359,359
9709,344,344
9710,336,336
9711,353,353
9712,345,345
9713,360,360
9714,349,349
9715,342,342
9716,340,340
9717,350,350
9718,339,339
9719,357,357
9720,346,346
9721,351,351
9722,350,350
9723,357,357
9724,350,350
9725,363,363
9726,360,360
9727,348,348
9728,354,354
9729,353,353
9730,341,341
9731,356,356
9732,339,339
9733,357,357
9734,353,353
9735,365,365
9736,345,345
9737,340,340
9738,358,358
9739,356,356
9740,340,340
9741,355,355
9742,343,343
9743,352,352
9744,340,340
9745,353,353
9746,347,347
9747,359,359
9748,344,344
9749,354,354
9750,334,334
9751,350,350
9752,349,349
9753,360,360
9754,338,338
9755,354,354
9756,348,348
9757,352,352
9758,358,358
9759,343,343
9760,356,356
9761,346,346
9762,352,352
9763,359,359
9764,347,347
9765,341,341
9766,351,351
9767,337,337
9768,370,370
9769,348,348
9770,335,335
9771,350,350
9772,359,359
9773,345,345
9774,353,353
9775,355,355
9776,343,343
9777,357,357
9778,357,357
9779,343,343
9780,353,353
9781,346,346
9782,335,335
9783,354,354
9784,356,356
9785,346,346
9786,334,334
9787,342,342
9788,356,356
9789,345,345
9790,343,343
9791,334,334
9792,357,357
9793,355,355
9794,359,359
9795,353,353
9796,365,365
9797,360,360
9798,344,344
9799,349,349
9800,340,340
9801,349,349
9802,356,356
9803,357,357
9804,360,360
9805,342,342
9806,360,360
9807,331,331
9808,333,333
9809,338,338
9810,357,357
9811,351,351
9812,355,355
9813,357,357
9814,363,363
9815,346,346
9816,356,356
9817,347,347
9818,358,358
9819,350,350
9820,349,349
9821,351,351
9822,346,346
9823,347,347
9824,339,339
9825,336,336
9826,348,348
9827,362,362
9828,349,349
9829,357,357
9830,341,341
9831,360,360
9832,363,363
9833,347,347
9834,347,347
9835,352,352
9836,352,352
9837,348,348
9838,355,355
9839,357,357
9840,355,355
9841,367,367
9842,357,357
9843,347,347
9844,355,355
9845,360,360
9846,350,350
9847,360,360
9848,348,348
9849,340,340
9850,360,360
9851,347,347
9852,361,361
9853,350,350
9854,355,355
9855,354,354
9856,357,357
9857,347,347
9858,345,345
9859,347,347
9860,348,348
9861,347,347
9862,352,352
9863,355,355
9864,356,356
9865,361,361
9866,345,345
9867,356,356
9868,365,365
9869,362,362
9870,361,361
9871,352,352
9872,357,357
9873,355,355
9874,348,348
9875,361,361
9876,352,352
9877,368,368
9878,356,356
9879,351,351
9880,362,362
9881,369,369
9882,360,360
9883,364,364
9884,362,362
9885,371,371
9886,348,348
9887,366,366
9888,354,354
9889,351,351
9890,365,365
9891,365,365
9892,350,350
9893,354,354
9894,346,346
9895,357,357
9896,361,361
9897,349,349
9898,350,350
9899,357,357
9900,351,351
9901,347,347
9902,359,359
9903,359,359
9904,352,352
9905,367,367
9906,364,364
9907,346,346
9908,357,357
9909,351,351
9910,352,352
9911,364,364
9912,353,353
9913,359,359
9914,376,376
9915,365,365
9916,354,354
9917,372,372
9918,356,356
9919,352,352
9920,354,354
9921,339,339
9922,361,361
9923,353,353
9924,363,363
9925,362,362
9926,348,348
9927,349,349
9928,359,359
9929,353,353
9930,358,358
9931,353,353
9932,366,366
9933,365,365
9934,350,350
9935,363,363
9936,351,351
9937,359,359
9938,345,345
9939,359,359
9940,358,358
9941,351,351
9942,338,338
9943,347,347
9944,353,353
9945,350,350
9946,354,354
9947,346,346
9948,350,350
9949,355,355
9950,364,364
9951,365,365
9952,349,349
9953,345,345
9954,358,358
9955,351,351
9956,351,351
9957,355,355
9958,355,355
9959,363,363
9960,360,360
9961,359,359
9962,360,360
9963,357,357
9964,351,351
9965,361,361
9966,352,352
9967,355,355
9968,336,336
9969,342,342
9970,345,345
9971,350,350
9972,339,339
9973,355,355
9974,344,344
9975,350,350
9976,347,347
9977,352,352
9978,342,342
9979,340,340
9980,357,357
9981,358,358
9982,344,344
9983,355,355
9984,352,352
9985,353,353
9986,360,360
9987,367,367
9988,356,356
9989,346,346
9990,340,340
9991,340,340
9992,345,345
9993,343,343
9994,343,343
9995,358,358
9996,351,351
9997,345,345
9998,352,352
9999,341,341
