Frame,FSPP_Lig1_HB_Count,FSPP_Lig2_HB_Count
8114,343,343
8115,339,339
8116,353,353
8117,339,339
8118,330,330
8119,335,335
8120,329,329
8121,334,334
8122,334,334
8123,343,343
8124,325,325
8125,346,346
8126,334,334
8127,336,336
8128,330,330
8129,326,326
8130,328,328
8131,346,346
8132,333,333
8133,347,347
8134,346,346
8135,337,337
8136,335,335
8137,339,339
8138,333,333
8139,329,329
8140,350,350
8141,332,332
8142,343,343
8143,345,345
8144,336,336
8145,341,341
8146,344,344
8147,338,338
8148,326,326
8149,345,345
8150,338,338
8151,336,336
8152,351,351
8153,344,344
8154,345,345
8155,351,351
8156,350,350
8157,349,349
8158,353,353
8159,352,352
8160,350,350
8161,345,345
8162,334,334
8163,348,348
8164,348,348
8165,327,327
8166,338,338
8167,337,337
8168,335,335
8169,335,335
8170,327,327
8171,340,340
8172,340,340
8173,336,336
8174,345,345
8175,349,349
8176,337,337
8177,347,347
8178,330,330
8179,345,345
8180,332,332
8181,335,335
8182,325,325
8183,338,338
8184,339,339
8185,344,344
8186,335,335
8187,341,341
8188,326,326
8189,352,352
8190,331,331
8191,340,340
8192,339,339
8193,337,337
8194,327,327
8195,342,342
8196,331,331
8197,341,341
8198,351,351
8199,334,334
8200,342,342
8201,337,337
8202,351,351
8203,329,329
8204,343,343
8205,358,358
8206,336,336
8207,320,320
8208,352,352
8209,327,327
8210,343,343
8211,338,338
8212,337,337
8213,334,334
8214,338,338
8215,338,338
8216,327,327
8217,354,354
8218,338,338
8219,332,332
8220,341,341
8221,341,341
8222,344,344
8223,336,336
8224,341,341
8225,344,344
8226,338,338
8227,341,341
8228,331,331
8229,348,348
8230,341,341
8231,358,358
8232,340,340
8233,343,343
8234,341,341
8235,336,336
8236,340,340
8237,337,337
8238,336,336
8239,361,361
8240,342,342
8241,333,333
8242,341,341
8243,338,338
8244,342,342
8245,335,335
8246,338,338
8247,339,339
8248,354,354
8249,338,338
8250,344,344
8251,335,335
8252,345,345
8253,341,341
8254,341,341
8255,343,343
8256,340,340
8257,352,352
8258,342,342
8259,360,360
8260,358,358
8261,341,341
8262,344,344
8263,345,345
8264,337,337
8265,356,356
8266,343,343
8267,330,330
8268,344,344
8269,352,352
8270,350,350
8271,348,348
8272,343,343
8273,340,340
8274,362,362
8275,355,355
8276,334,334
8277,338,338
8278,344,344
8279,351,351
8280,344,344
8281,356,356
8282,330,330
8283,357,357
8284,348,348
8285,325,325
8286,338,338
8287,354,354
8288,346,346
8289,342,342
8290,335,335
8291,344,344
8292,336,336
8293,349,349
8294,338,338
8295,344,344
8296,337,337
8297,355,355
8298,334,334
8299,356,356
8300,341,341
8301,340,340
8302,357,357
8303,348,348
8304,346,346
8305,342,342
8306,344,344
8307,351,351
8308,336,336
8309,348,348
8310,346,346
8311,342,342
8312,351,351
8313,349,349
8314,343,343
8315,357,357
8316,347,347
8317,337,337
8318,324,324
8319,353,353
8320,347,347
8321,352,352
8322,352,352
8323,340,340
8324,343,343
8325,348,348
8326,347,347
8327,337,337
8328,348,348
8329,348,348
8330,343,343
8331,335,335
8332,341,341
8333,338,338
8334,334,334
8335,332,332
8336,322,322
8337,335,335
8338,333,333
8339,344,344
8340,339,339
8341,346,346
8342,340,340
8343,345,345
8344,323,323
8345,337,337
8346,348,348
8347,347,347
8348,337,337
8349,346,346
8350,331,331
8351,339,339
8352,341,341
8353,337,337
8354,338,338
8355,343,343
8356,336,336
8357,330,330
8358,322,322
8359,328,328
8360,339,339
8361,338,338
8362,329,329
8363,352,352
8364,335,335
8365,344,344
8366,339,339
8367,333,333
8368,335,335
8369,341,341
8370,338,338
8371,330,330
8372,344,344
8373,355,355
8374,331,331
8375,333,333
8376,340,340
8377,332,332
8378,327,327
8379,322,322
8380,340,340
8381,334,334
8382,331,331
8383,340,340
8384,343,343
8385,340,340
8386,322,322
8387,347,347
8388,331,331
8389,337,337
8390,342,342
8391,343,343
8392,351,351
8393,340,340
8394,351,351
8395,337,337
8396,342,342
8397,331,331
8398,328,328
8399,344,344
8400,335,335
8401,341,341
8402,342,342
8403,336,336
8404,332,332
8405,329,329
8406,342,342
8407,320,320
8408,320,320
8409,338,338
8410,331,331
8411,317,317
8412,333,333
8413,338,338
8414,332,332
8415,339,339
8416,340,340
8417,342,342
8418,340,340
8419,329,329
8420,325,325
8421,328,328
8422,327,327
8423,341,341
8424,339,339
8425,336,336
8426,330,330
8427,327,327
8428,337,337
8429,321,321
8430,325,325
8431,328,328
8432,330,330
8433,335,335
8434,344,344
8435,335,335
8436,332,332
8437,342,342
8438,340,340
8439,335,335
8440,331,331
8441,335,335
8442,330,330
8443,322,322
8444,332,332
8445,334,334
8446,341,341
8447,333,333
8448,339,339
8449,331,331
8450,334,334
8451,330,330
8452,329,329
8453,322,322
8454,346,346
8455,335,335
8456,342,342
8457,340,340
8458,335,335
8459,334,334
8460,321,321
8461,343,343
8462,330,330
8463,339,339
8464,328,328
8465,340,340
8466,351,351
8467,325,325
8468,338,338
8469,338,338
8470,344,344
8471,335,335
8472,361,361
8473,336,336
8474,338,338
8475,333,333
8476,325,325
8477,322,322
8478,329,329
8479,343,343
8480,339,339
8481,339,339
8482,332,332
8483,366,366
8484,346,346
8485,336,336
8486,336,336
8487,338,338
8488,345,345
8489,346,346
8490,349,349
8491,325,325
8492,345,345
8493,337,337
8494,341,341
8495,330,330
8496,323,323
8497,338,338
8498,340,340
8499,338,338
8500,331,331
8501,324,324
8502,328,328
8503,336,336
8504,337,337
8505,327,327
8506,336,336
8507,326,326
8508,340,340
8509,337,337
8510,326,326
8511,335,335
8512,337,337
8513,328,328
8514,343,343
8515,333,333
8516,338,338
8517,335,335
8518,332,332
8519,338,338
8520,329,329
8521,340,340
8522,332,332
8523,332,332
8524,347,347
8525,336,336
8526,346,346
8527,333,333
8528,351,351
8529,337,337
8530,337,337
8531,329,329
8532,335,335
8533,330,330
8534,319,319
8535,325,325
8536,330,330
8537,337,337
8538,339,339
8539,342,342
8540,331,331
8541,348,348
8542,335,335
8543,341,341
8544,336,336
8545,326,326
8546,344,344
8547,335,335
8548,329,329
8549,338,338
8550,338,338
8551,334,334
8552,333,333
8553,348,348
8554,337,337
8555,326,326
8556,334,334
8557,329,329
8558,340,340
8559,333,333
8560,340,340
8561,333,333
8562,337,337
8563,327,327
8564,341,341
8565,338,338
8566,340,340
8567,338,338
8568,342,342
8569,326,326
8570,322,322
8571,320,320
8572,329,329
8573,330,330
8574,334,334
8575,328,328
8576,343,343
8577,327,327
8578,342,342
8579,330,330
8580,324,324
8581,334,334
8582,336,336
8583,331,331
8584,339,339
8585,348,348
8586,337,337
8587,336,336
8588,330,330
8589,347,347
8590,343,343
8591,335,335
8592,347,347
8593,347,347
8594,346,346
8595,347,347
8596,343,343
8597,350,350
8598,343,343
8599,343,343
8600,357,357
8601,338,338
8602,341,341
8603,341,341
8604,339,339
8605,330,330
8606,340,340
8607,350,350
8608,349,349
8609,347,347
8610,340,340
8611,341,341
8612,339,339
8613,350,350
8614,339,339
8615,330,330
8616,334,334
8617,326,326
8618,333,333
8619,334,334
8620,339,339
8621,346,346
8622,340,340
8623,335,335
8624,338,338
8625,336,336
8626,340,340
8627,341,341
8628,328,328
8629,336,336
8630,334,334
8631,334,334
8632,341,341
8633,348,348
8634,336,336
8635,340,340
8636,323,323
8637,337,337
8638,346,346
8639,336,336
8640,329,329
8641,349,349
8642,341,341
8643,330,330
8644,329,329
8645,345,345
8646,341,341
8647,333,333
8648,337,337
8649,334,334
8650,344,344
8651,329,329
8652,338,338
8653,330,330
8654,321,321
8655,335,335
8656,342,342
8657,330,330
8658,341,341
8659,335,335
8660,332,332
8661,343,343
8662,353,353
8663,332,332
8664,337,337
8665,337,337
8666,342,342
8667,351,351
8668,339,339
8669,336,336
8670,345,345
8671,336,336
8672,341,341
8673,321,321
8674,342,342
8675,336,336
8676,335,335
8677,329,329
8678,333,333
8679,334,334
8680,334,334
8681,336,336
8682,352,352
8683,349,349
8684,343,343
8685,333,333
8686,336,336
8687,333,333
8688,333,333
8689,335,335
8690,341,341
8691,332,332
8692,330,330
8693,331,331
8694,339,339
8695,328,328
8696,329,329
8697,340,340
8698,333,333
8699,334,334
8700,340,340
8701,331,331
8702,345,345
8703,335,335
8704,335,335
8705,331,331
8706,344,344
8707,340,340
8708,344,344
8709,334,334
8710,355,355
8711,349,349
8712,340,340
8713,340,340
8714,341,341
8715,348,348
8716,352,352
8717,340,340
8718,329,329
8719,340,340
8720,341,341
8721,348,348
8722,343,343
8723,341,341
8724,343,343
8725,350,350
8726,328,328
8727,346,346
8728,342,342
8729,350,350
8730,323,323
8731,335,335
8732,342,342
8733,348,348
8734,341,341
8735,339,339
8736,329,329
8737,344,344
8738,355,355
8739,351,351
8740,326,326
8741,339,339
8742,331,331
8743,334,334
8744,336,336
8745,347,347
8746,342,342
8747,343,343
8748,340,340
8749,329,329
8750,329,329
8751,345,345
8752,328,328
8753,338,338
8754,345,345
8755,344,344
8756,335,335
8757,338,338
8758,348,348
8759,349,349
8760,341,341
8761,328,328
8762,328,328
8763,350,350
8764,328,328
8765,345,345
8766,342,342
8767,342,342
8768,353,353
8769,336,336
8770,331,331
8771,343,343
8772,335,335
8773,335,335
8774,339,339
8775,338,338
8776,345,345
8777,335,335
8778,345,345
8779,322,322
8780,344,344
8781,333,333
8782,332,332
8783,324,324
8784,344,344
8785,333,333
8786,349,349
8787,345,345
8788,333,333
8789,331,331
8790,332,332
8791,325,325
8792,359,359
8793,347,347
8794,346,346
8795,348,348
8796,340,340
8797,355,355
8798,345,345
8799,329,329
8800,341,341
8801,347,347
8802,345,345
8803,344,344
8804,347,347
8805,342,342
8806,337,337
8807,334,334
8808,341,341
8809,355,355
8810,339,339
8811,337,337
8812,351,351
8813,346,346
8814,346,346
8815,336,336
8816,336,336
8817,352,352
8818,340,340
8819,345,345
8820,336,336
8821,338,338
8822,334,334
8823,339,339
8824,345,345
8825,352,352
8826,326,326
8827,334,334
8828,333,333
8829,337,337
8830,338,338
8831,339,339
8832,336,336
8833,337,337
8834,320,320
8835,338,338
8836,332,332
8837,341,341
8838,329,329
8839,330,330
8840,339,339
8841,343,343
8842,342,342
8843,340,340
8844,345,345
8845,347,347
8846,333,333
8847,334,334
8848,333,333
8849,345,345
8850,336,336
8851,332,332
8852,343,343
8853,346,346
8854,322,322
8855,332,332
8856,335,335
8857,333,333
8858,334,334
8859,335,335
8860,338,338
8861,331,331
8862,330,330
8863,336,336
8864,321,321
8865,330,330
8866,323,323
8867,323,323
8868,332,332
8869,333,333
8870,340,340
8871,331,331
8872,339,339
8873,322,322
8874,335,335
8875,343,343
8876,334,334
8877,348,348
8878,342,342
8879,338,338
8880,325,325
8881,339,339
8882,337,337
8883,328,328
8884,331,331
8885,332,332
8886,326,326
8887,320,320
8888,335,335
8889,316,316
8890,324,324
8891,334,334
8892,329,329
8893,333,333
8894,337,337
8895,331,331
8896,327,327
8897,348,348
8898,323,323
8899,331,331
8900,322,322
8901,338,338
8902,319,319
8903,313,313
8904,344,344
8905,327,327
8906,336,336
8907,341,341
8908,333,333
8909,334,334
8910,330,330
8911,330,330
8912,331,331
8913,323,323
8914,326,326
8915,332,332
8916,330,330
8917,340,340
8918,340,340
8919,338,338
8920,324,324
8921,335,335
8922,334,334
8923,346,346
8924,323,323
8925,335,335
8926,338,338
8927,340,340
8928,347,347
8929,340,340
8930,336,336
8931,335,335
8932,326,326
8933,338,338
8934,340,340
8935,333,333
8936,332,332
8937,331,331
8938,343,343
8939,353,353
8940,345,345
8941,324,324
8942,343,343
8943,332,332
8944,340,340
8945,340,340
8946,333,333
8947,320,320
8948,336,336
8949,342,342
8950,335,335
8951,345,345
8952,328,328
8953,342,342
8954,340,340
8955,334,334
8956,343,343
8957,336,336
8958,325,325
8959,334,334
8960,336,336
8961,338,338
8962,340,340
8963,339,339
8964,336,336
8965,340,340
8966,349,349
8967,328,328
8968,328,328
8969,336,336
8970,344,344
8971,343,343
8972,327,327
8973,341,341
8974,344,344
8975,350,350
8976,355,355
8977,354,354
8978,353,353
8979,340,340
8980,350,350
8981,335,335
8982,347,347
8983,331,331
8984,346,346
8985,339,339
8986,341,341
8987,339,339
8988,341,341
8989,343,343
8990,337,337
8991,338,338
8992,340,340
8993,330,330
8994,323,323
8995,327,327
8996,336,336
8997,343,343
8998,332,332
8999,334,334
9000,350,350
9001,343,343
9002,337,337
9003,334,334
9004,345,345
9005,343,343
9006,341,341
9007,342,342
9008,337,337
9009,347,347
9010,334,334
9011,345,345
9012,334,334
9013,343,343
9014,346,346
9015,345,345
9016,333,333
9017,319,319
9018,337,337
9019,320,320
9020,322,322
9021,328,328
9022,330,330
9023,323,323
9024,331,331
9025,334,334
9026,340,340
9027,350,350
9028,329,329
9029,351,351
9030,331,331
9031,339,339
9032,328,328
9033,346,346
9034,346,346
9035,336,336
9036,343,343
9037,332,332
9038,346,346
9039,335,335
9040,336,336
9041,339,339
9042,326,326
9043,335,335
9044,351,351
9045,356,356
9046,334,334
9047,338,338
9048,338,338
9049,331,331
9050,346,346
9051,333,333
9052,338,338
9053,341,341
9054,349,349
9055,326,326
9056,348,348
9057,330,330
9058,321,321
9059,338,338
9060,338,338
9061,336,336
9062,337,337
9063,336,336
9064,335,335
9065,338,338
9066,327,327
9067,329,329
9068,348,348
9069,354,354
9070,325,325
9071,347,347
9072,332,332
9073,341,341
9074,328,328
9075,321,321
9076,343,343
9077,334,334
9078,335,335
9079,337,337
9080,329,329
9081,316,316
9082,335,335
9083,341,341
9084,332,332
9085,339,339
9086,347,347
9087,340,340
9088,331,331
9089,338,338
9090,331,331
9091,328,328
9092,330,330
9093,339,339
9094,335,335
9095,334,334
9096,353,353
9097,326,326
9098,345,345
9099,346,346
9100,340,340
9101,337,337
9102,333,333
9103,344,344
9104,356,356
9105,344,344
9106,345,345
9107,330,330
9108,335,335
9109,344,344
9110,328,328
9111,327,327
9112,350,350
9113,343,343
9114,342,342
9115,339,339
9116,348,348
9117,357,357
9118,331,331
9119,322,322
9120,343,343
9121,356,356
9122,346,346
9123,344,344
9124,348,348
9125,351,351
9126,335,335
9127,352,352
9128,346,346
9129,338,338
9130,343,343
9131,340,340
9132,336,336
9133,343,343
9134,331,331
9135,342,342
9136,344,344
9137,350,350
9138,349,349
9139,343,343
9140,335,335
9141,347,347
9142,333,333
9143,346,346
9144,344,344
9145,349,349
9146,331,331
9147,342,342
9148,348,348
9149,354,354
9150,347,347
9151,360,360
9152,348,348
9153,340,340
9154,340,340
9155,346,346
9156,333,333
9157,333,333
9158,347,347
9159,335,335
9160,342,342
9161,343,343
9162,335,335
9163,344,344
9164,339,339
9165,340,340
9166,348,348
9167,332,332
9168,331,331
9169,331,331
9170,324,324
9171,348,348
9172,335,335
9173,354,354
9174,344,344
9175,345,345
9176,344,344
9177,351,351
9178,339,339
9179,343,343
9180,340,340
9181,345,345
9182,351,351
9183,340,340
9184,352,352
9185,347,347
9186,342,342
9187,343,343
9188,351,351
9189,356,356
9190,358,358
9191,349,349
9192,352,352
9193,341,341
9194,338,338
9195,350,350
9196,346,346
9197,346,346
9198,344,344
9199,337,337
9200,338,338
9201,341,341
9202,349,349
9203,340,340
9204,340,340
9205,344,344
9206,331,331
9207,344,344
9208,332,332
9209,335,335
9210,335,335
9211,333,333
9212,335,335
9213,340,340
9214,339,339
9215,340,340
9216,338,338
9217,341,341
9218,341,341
9219,341,341
9220,335,335
9221,340,340
9222,348,348
9223,339,339
9224,324,324
9225,342,342
9226,329,329
9227,334,334
9228,331,331
9229,342,342
9230,326,326
9231,341,341
9232,330,330
9233,354,354
9234,344,344
9235,331,331
9236,337,337
9237,336,336
9238,339,339
9239,332,332
9240,331,331
9241,341,341
9242,341,341
9243,335,335
9244,343,343
9245,330,330
9246,345,345
9247,346,346
9248,337,337
9249,340,340
9250,345,345
9251,332,332
9252,341,341
9253,333,333
9254,345,345
9255,338,338
9256,343,343
9257,347,347
9258,353,353
9259,337,337
9260,333,333
9261,340,340
9262,350,350
9263,343,343
9264,350,350
9265,338,338
9266,349,349
9267,340,340
9268,346,346
9269,334,334
9270,351,351
9271,340,340
9272,332,332
9273,341,341
9274,339,339
9275,333,333
9276,333,333
9277,336,336
9278,324,324
9279,340,340
9280,337,337
9281,336,336
9282,348,348
9283,334,334
9284,330,330
9285,342,342
9286,331,331
9287,338,338
9288,348,348
9289,342,342
9290,327,327
9291,326,326
9292,337,337
9293,344,344
9294,322,322
9295,343,343
9296,337,337
9297,325,325
9298,336,336
9299,335,335
9300,330,330
9301,332,332
9302,330,330
9303,338,338
9304,330,330
9305,334,334
9306,341,341
9307,336,336
9308,327,327
9309,341,341
9310,335,335
9311,336,336
9312,346,346
9313,331,331
9314,348,348
9315,337,337
9316,329,329
9317,346,346
9318,348,348
9319,337,337
9320,342,342
9321,337,337
9322,339,339
9323,329,329
9324,337,337
9325,338,338
9326,331,331
9327,332,332
9328,336,336
9329,325,325
9330,336,336
9331,340,340
9332,352,352
9333,331,331
9334,340,340
9335,329,329
9336,346,346
9337,341,341
9338,339,339
9339,335,335
9340,341,341
9341,341,341
9342,341,341
9343,331,331
9344,331,331
9345,346,346
9346,332,332
9347,348,348
9348,342,342
9349,327,327
9350,335,335
9351,338,338
9352,327,327
9353,346,346
9354,332,332
9355,348,348
9356,334,334
9357,330,330
9358,338,338
9359,340,340
9360,326,326
9361,323,323
9362,347,347
9363,337,337
9364,332,332
9365,336,336
9366,337,337
9367,342,342
9368,346,346
9369,349,349
9370,342,342
9371,352,352
9372,331,331
9373,330,330
9374,340,340
9375,336,336
9376,333,333
9377,347,347
9378,344,344
9379,344,344
9380,342,342
9381,346,346
9382,340,340
9383,334,334
9384,329,329
9385,335,335
9386,331,331
9387,341,341
9388,339,339
9389,339,339
9390,340,340
9391,343,343
9392,349,349
9393,343,343
9394,346,346
9395,336,336
9396,343,343
9397,342,342
9398,343,343
9399,334,334
9400,337,337
9401,347,347
9402,343,343
9403,342,342
9404,349,349
9405,344,344
9406,348,348
9407,352,352
9408,328,328
9409,342,342
9410,360,360
9411,350,350
9412,341,341
9413,353,353
9414,348,348
9415,340,340
9416,352,352
9417,335,335
9418,337,337
9419,351,351
9420,355,355
9421,349,349
9422,346,346
9423,341,341
9424,347,347
9425,353,353
9426,351,351
9427,352,352
9428,341,341
9429,349,349
9430,350,350
9431,352,352
9432,347,347
9433,342,342
9434,353,353
9435,336,336
9436,335,335
9437,336,336
9438,353,353
9439,349,349
9440,344,344
9441,354,354
9442,343,343
9443,335,335
9444,343,343
9445,325,325
9446,346,346
9447,332,332
9448,333,333
9449,333,333
9450,341,341
9451,331,331
9452,332,332
9453,338,338
9454,351,351
9455,347,347
9456,340,340
9457,345,345
9458,341,341
9459,358,358
9460,344,344
9461,334,334
9462,344,344
9463,340,340
9464,344,344
9465,347,347
9466,341,341
9467,356,356
9468,338,338
9469,324,324
9470,348,348
9471,330,330
9472,343,343
9473,331,331
9474,338,338
9475,332,332
9476,334,334
9477,335,335
9478,325,325
9479,341,341
9480,340,340
9481,332,332
9482,343,343
9483,337,337
9484,338,338
9485,337,337
9486,345,345
9487,332,332
9488,332,332
9489,326,326
9490,333,333
9491,327,327
9492,337,337
9493,336,336
9494,329,329
9495,321,321
9496,334,334
9497,332,332
9498,334,334
9499,326,326
9500,347,347
9501,338,338
9502,335,335
9503,335,335
9504,329,329
9505,332,332
9506,337,337
9507,329,329
9508,330,330
9509,340,340
9510,332,332
9511,334,334
9512,338,338
9513,341,341
9514,331,331
9515,340,340
9516,340,340
9517,342,342
9518,333,333
9519,336,336
9520,346,346
9521,343,343
9522,358,358
9523,326,326
9524,343,343
9525,344,344
9526,346,346
9527,344,344
9528,354,354
9529,338,338
9530,345,345
9531,350,350
9532,340,340
9533,333,333
9534,334,334
9535,345,345
9536,339,339
9537,348,348
9538,340,340
9539,345,345
9540,330,330
9541,332,332
9542,336,336
9543,345,345
9544,355,355
9545,340,340
9546,335,335
9547,345,345
9548,340,340
9549,336,336
9550,331,331
9551,326,326
9552,349,349
9553,344,344
9554,333,333
9555,342,342
9556,343,343
9557,324,324
9558,345,345
9559,334,334
9560,335,335
9561,337,337
9562,340,340
9563,337,337
9564,328,328
9565,327,327
9566,337,337
9567,323,323
9568,322,322
9569,327,327
9570,330,330
9571,334,334
9572,344,344
9573,328,328
9574,333,333
9575,330,330
9576,334,334
9577,337,337
9578,335,335
9579,339,339
9580,340,340
9581,324,324
9582,347,347
9583,354,354
9584,334,334
9585,346,346
9586,338,338
9587,331,331
9588,331,331
9589,336,336
9590,338,338
9591,339,339
9592,338,338
9593,345,345
9594,340,340
9595,332,332
9596,337,337
9597,340,340
9598,334,334
9599,337,337
9600,339,339
9601,331,331
9602,342,342
9603,342,342
9604,355,355
9605,337,337
9606,349,349
9607,342,342
9608,337,337
9609,329,329
9610,340,340
9611,337,337
9612,348,348
9613,340,340
9614,346,346
9615,334,334
9616,333,333
9617,356,356
9618,349,349
9619,344,344
9620,333,333
9621,351,351
9622,351,351
9623,343,343
9624,336,336
9625,332,332
9626,338,338
9627,347,347
9628,330,330
9629,329,329
9630,339,339
9631,337,337
9632,342,342
9633,341,341
9634,339,339
9635,345,345
9636,336,336
9637,342,342
9638,334,334
9639,350,350
9640,330,330
9641,344,344
9642,347,347
9643,352,352
9644,331,331
9645,354,354
9646,355,355
9647,340,340
9648,341,341
9649,346,346
9650,333,333
9651,339,339
9652,349,349
9653,337,337
9654,336,336
9655,332,332
9656,337,337
9657,333,333
9658,337,337
9659,345,345
9660,337,337
9661,338,338
9662,333,333
9663,367,367
9664,333,333
9665,335,335
9666,340,340
9667,346,346
9668,356,356
9669,328,328
9670,338,338
9671,341,341
9672,342,342
9673,328,328
9674,331,331
9675,321,321
9676,335,335
9677,333,333
9678,346,346
9679,350,350
9680,339,339
9681,339,339
9682,319,319
9683,337,337
9684,334,334
9685,336,336
9686,344,344
9687,342,342
9688,343,343
9689,342,342
9690,340,340
9691,335,335
9692,339,339
9693,325,325
9694,350,350
9695,338,338
9696,326,326
9697,330,330
9698,332,332
9699,323,323
9700,325,325
9701,338,338
9702,328,328
9703,330,330
9704,331,331
9705,340,340
9706,348,348
9707,335,335
9708,336,336
9709,329,329
9710,339,339
9711,324,324
9712,337,337
9713,330,330
9714,336,336
9715,335,335
9716,346,346
9717,335,335
9718,329,329
9719,319,319
9720,338,338
9721,323,323
9722,330,330
9723,340,340
9724,336,336
9725,330,330
9726,329,329
9727,340,340
9728,317,317
9729,334,334
9730,328,328
9731,319,319
9732,335,335
9733,334,334
9734,322,322
9735,333,333
9736,318,318
9737,326,326
9738,343,343
9739,331,331
9740,336,336
9741,330,330
9742,336,336
9743,333,333
9744,321,321
9745,332,332
9746,326,326
9747,331,331
9748,334,334
9749,346,346
9750,339,339
9751,334,334
9752,342,342
9753,334,334
9754,332,332
9755,348,348
9756,336,336
9757,332,332
9758,337,337
9759,318,318
9760,328,328
9761,335,335
9762,333,333
9763,334,334
9764,337,337
9765,332,332
9766,324,324
9767,334,334
9768,334,334
9769,327,327
9770,328,328
9771,315,315
9772,333,333
9773,339,339
9774,327,327
9775,335,335
9776,332,332
9777,336,336
9778,343,343
9779,327,327
9780,340,340
9781,330,330
9782,326,326
9783,318,318
9784,339,339
9785,339,339
9786,355,355
9787,341,341
9788,336,336
9789,347,347
9790,340,340
9791,334,334
9792,331,331
9793,342,342
9794,345,345
9795,347,347
9796,335,335
9797,330,330
9798,344,344
9799,338,338
9800,332,332
9801,330,330
9802,337,337
9803,336,336
9804,353,353
9805,333,333
9806,328,328
9807,331,331
9808,335,335
9809,341,341
9810,335,335
9811,332,332
9812,347,347
9813,341,341
9814,335,335
9815,335,335
9816,342,342
9817,345,345
9818,332,332
9819,331,331
9820,344,344
9821,326,326
9822,333,333
9823,345,345
9824,339,339
9825,332,332
9826,339,339
9827,331,331
9828,342,342
9829,348,348
9830,338,338
9831,333,333
9832,331,331
9833,340,340
9834,351,351
9835,341,341
9836,346,346
9837,340,340
9838,342,342
9839,344,344
9840,329,329
9841,348,348
9842,347,347
9843,356,356
9844,346,346
9845,343,343
9846,339,339
9847,352,352
9848,333,333
9849,340,340
9850,348,348
9851,339,339
9852,350,350
9853,339,339
9854,353,353
9855,338,338
9856,340,340
9857,341,341
9858,347,347
9859,337,337
9860,346,346
9861,342,342
9862,358,358
9863,335,335
9864,340,340
9865,358,358
9866,351,351
9867,341,341
9868,350,350
9869,351,351
9870,350,350
9871,349,349
9872,345,345
9873,350,350
9874,348,348
9875,340,340
9876,358,358
9877,335,335
9878,345,345
9879,340,340
9880,345,345
9881,348,348
9882,340,340
9883,350,350
9884,345,345
9885,342,342
9886,351,351
9887,355,355
9888,338,338
9889,339,339
9890,340,340
9891,348,348
9892,339,339
9893,343,343
9894,340,340
9895,352,352
9896,347,347
9897,340,340
9898,344,344
9899,345,345
9900,347,347
9901,358,358
9902,342,342
9903,343,343
9904,359,359
9905,358,358
9906,355,355
9907,361,361
9908,360,360
9909,355,355
9910,350,350
9911,342,342
9912,344,344
9913,338,338
9914,354,354
9915,354,354
9916,355,355
9917,335,335
9918,345,345
9919,350,350
9920,344,344
9921,343,343
9922,340,340
9923,338,338
9924,333,333
9925,339,339
9926,343,343
9927,320,320
9928,328,328
9929,327,327
9930,332,332
9931,335,335
9932,333,333
9933,342,342
9934,338,338
9935,356,356
9936,344,344
9937,350,350
9938,335,335
9939,339,339
9940,342,342
9941,331,331
9942,325,325
9943,341,341
9944,329,329
9945,347,347
9946,345,345
9947,338,338
9948,347,347
9949,336,336
9950,335,335
9951,348,348
9952,343,343
9953,338,338
9954,335,335
9955,339,339
9956,339,339
9957,339,339
9958,333,333
9959,338,338
9960,325,325
9961,353,353
9962,336,336
9963,330,330
9964,335,335
9965,332,332
9966,338,338
9967,335,335
9968,332,332
9969,343,343
9970,346,346
9971,329,329
9972,352,352
9973,334,334
9974,357,357
9975,341,341
9976,328,328
9977,333,333
9978,321,321
9979,338,338
9980,342,342
9981,334,334
9982,345,345
9983,339,339
9984,349,349
9985,336,336
9986,331,331
9987,338,338
9988,346,346
9989,341,341
9990,333,333
9991,344,344
9992,332,332
9993,330,330
9994,343,343
9995,326,326
9996,343,343
9997,330,330
9998,348,348
9999,334,334
